row_id,itemid,sid_0,sid_1,sid_2,sid_3,sid_4,sid_offset_0,sid_offset_1,sid_offset_2,sid_offset_3,sid_offset_4,sid,sid_offset
9257,77623436,444,47,499,99,246,444,559,1523,1635,2038,444-47-499-99-246,444-559-1523-1635-2038
9258,77629189,95,185,106,143,194,95,697,1130,1679,1986,95-185-106-143-194,95-697-1130-1679-1986
9259,77630573,265,120,447,172,68,265,632,1471,1708,1860,265-120-447-172-68,265-632-1471-1708-1860
9260,77631936,479,16,182,28,153,479,528,1206,1564,1945,479-16-182-28-153,479-528-1206-1564-1945
9261,77657014,307,252,199,56,174,307,764,1223,1592,1966,307-252-199-56-174,307-764-1223-1592-1966
9262,77670837,146,376,241,3,71,146,888,1265,1539,1863,146-376-241-3-71,146-888-1265-1539-1863
9263,77671048,281,398,381,181,200,281,910,1405,1717,1992,281-398-381-181-200,281-910-1405-1717-1992
9264,77691746,223,318,153,9,65,223,830,1177,1545,1857,223-318-153-9-65,223-830-1177-1545-1857
9265,77747217,470,334,58,227,146,470,846,1082,1763,1938,470-334-58-227-146,470-846-1082-1763-1938
9266,77749075,147,274,327,107,214,147,786,1351,1643,2006,147-274-327-107-214,147-786-1351-1643-2006
9267,77749896,368,100,49,179,198,368,612,1073,1715,1990,368-100-49-179-198,368-612-1073-1715-1990
9268,77760288,95,157,329,110,8,95,669,1353,1646,1800,95-157-329-110-8,95-669-1353-1646-1800
9269,77761929,307,114,168,32,139,307,626,1192,1568,1931,307-114-168-32-139,307-626-1192-1568-1931
9270,77763660,307,264,319,140,75,307,776,1343,1676,1867,307-264-319-140-75,307-776-1343-1676-1867
9271,77791805,509,325,357,39,132,509,837,1381,1575,1924,509-325-357-39-132,509-837-1381-1575-1924
9272,77793063,509,325,7,88,177,509,837,1031,1624,1969,509-325-7-88-177,509-837-1031-1624-1969
9273,77798448,352,7,141,196,51,352,519,1165,1732,1843,352-7-141-196-51,352-519-1165-1732-1843
9274,77808265,5,181,65,80,120,5,693,1089,1616,1912,5-181-65-80-120,5-693-1089-1616-1912
9275,77873302,154,459,53,61,219,154,971,1077,1597,2011,154-459-53-61-219,154-971-1077-1597-2011
9276,77873874,108,193,227,157,15,108,705,1251,1693,1807,108-193-227-157-15,108-705-1251-1693-1807
9277,77875846,93,120,496,16,206,93,632,1520,1552,1998,93-120-496-16-206,93-632-1520-1552-1998
9278,77876144,322,459,344,62,20,322,971,1368,1598,1812,322-459-344-62-20,322-971-1368-1598-1812
9279,77877409,386,95,166,90,197,386,607,1190,1626,1989,386-95-166-90-197,386-607-1190-1626-1989
9280,77881091,116,182,320,230,71,116,694,1344,1766,1863,116-182-320-230-71,116-694-1344-1766-1863
9281,77896271,10,64,323,34,40,10,576,1347,1570,1832,10-64-323-34-40,10-576-1347-1570-1832
9282,77906856,245,332,432,148,216,245,844,1456,1684,2008,245-332-432-148-216,245-844-1456-1684-2008
9283,77911745,471,348,483,16,132,471,860,1507,1552,1924,471-348-483-16-132,471-860-1507-1552-1924
9284,77932593,418,488,205,127,85,418,1000,1229,1663,1877,418-488-205-127-85,418-1000-1229-1663-1877
9285,77934686,104,85,341,222,205,104,597,1365,1758,1997,104-85-341-222-205,104-597-1365-1758-1997
9286,77938842,53,451,205,46,0,53,963,1229,1582,1792,53-451-205-46-0,53-963-1229-1582-1792
9287,77941109,385,107,105,117,12,385,619,1129,1653,1804,385-107-105-117-12,385-619-1129-1653-1804
9288,77952590,351,311,358,237,26,351,823,1382,1773,1818,351-311-358-237-26,351-823-1382-1773-1818
9289,77955761,33,448,33,118,123,33,960,1057,1654,1915,33-448-33-118-123,33-960-1057-1654-1915
9290,77957715,15,313,386,127,223,15,825,1410,1663,2015,15-313-386-127-223,15-825-1410-1663-2015
9291,77958141,453,347,368,127,89,453,859,1392,1663,1881,453-347-368-127-89,453-859-1392-1663-1881
9292,77967995,301,459,72,2,120,301,971,1096,1538,1912,301-459-72-2-120,301-971-1096-1538-1912
9293,77977144,493,393,92,196,231,493,905,1116,1732,2023,493-393-92-196-231,493-905-1116-1732-2023
9294,77978241,374,357,297,4,136,374,869,1321,1540,1928,374-357-297-4-136,374-869-1321-1540-1928
9295,77983141,103,369,196,48,71,103,881,1220,1584,1863,103-369-196-48-71,103-881-1220-1584-1863
9296,77984307,351,134,227,34,70,351,646,1251,1570,1862,351-134-227-34-70,351-646-1251-1570-1862
9297,77985307,221,70,65,55,224,221,582,1089,1591,2016,221-70-65-55-224,221-582-1089-1591-2016
9298,77989868,295,26,270,73,3,295,538,1294,1609,1795,295-26-270-73-3,295-538-1294-1609-1795
9299,77993628,295,3,94,113,90,295,515,1118,1649,1882,295-3-94-113-90,295-515-1118-1649-1882
9300,77997728,470,24,81,164,14,470,536,1105,1700,1806,470-24-81-164-14,470-536-1105-1700-1806
9301,77997872,132,504,400,114,183,132,1016,1424,1650,1975,132-504-400-114-183,132-1016-1424-1650-1975
9302,78002194,363,77,327,222,246,363,589,1351,1758,2038,363-77-327-222-246,363-589-1351-1758-2038
9303,78012880,128,17,15,180,168,128,529,1039,1716,1960,128-17-15-180-168,128-529-1039-1716-1960
9304,78022004,301,467,386,142,90,301,979,1410,1678,1882,301-467-386-142-90,301-979-1410-1678-1882
9305,78025690,359,376,489,141,180,359,888,1513,1677,1972,359-376-489-141-180,359-888-1513-1677-1972
9306,78026424,251,146,85,33,115,251,658,1109,1569,1907,251-146-85-33-115,251-658-1109-1569-1907
9307,78033864,137,161,18,29,183,137,673,1042,1565,1975,137-161-18-29-183,137-673-1042-1565-1975
9308,78042601,206,92,122,143,48,206,604,1146,1679,1840,206-92-122-143-48,206-604-1146-1679-1840
9309,78055411,82,100,83,83,186,82,612,1107,1619,1978,82-100-83-83-186,82-612-1107-1619-1978
9310,78056961,82,401,82,239,23,82,913,1106,1775,1815,82-401-82-239-23,82-913-1106-1775-1815
9311,78064751,180,329,4,133,240,180,841,1028,1669,2032,180-329-4-133-240,180-841-1028-1669-2032
9312,78078079,4,172,410,239,17,4,684,1434,1775,1809,4-172-410-239-17,4-684-1434-1775-1809
9313,78083365,187,402,243,196,228,187,914,1267,1732,2020,187-402-243-196-228,187-914-1267-1732-2020
9314,78088384,255,48,64,93,180,255,560,1088,1629,1972,255-48-64-93-180,255-560-1088-1629-1972
9315,78112192,70,493,11,193,159,70,1005,1035,1729,1951,70-493-11-193-159,70-1005-1035-1729-1951
9316,78116741,365,155,363,121,110,365,667,1387,1657,1902,365-155-363-121-110,365-667-1387-1657-1902
9317,78123288,357,124,208,46,174,357,636,1232,1582,1966,357-124-208-46-174,357-636-1232-1582-1966
9318,78148987,395,151,129,69,45,395,663,1153,1605,1837,395-151-129-69-45,395-663-1153-1605-1837
9319,78161748,475,397,269,207,15,475,909,1293,1743,1807,475-397-269-207-15,475-909-1293-1743-1807
9320,78165104,425,209,72,131,165,425,721,1096,1667,1957,425-209-72-131-165,425-721-1096-1667-1957
9321,78185635,469,137,161,21,5,469,649,1185,1557,1797,469-137-161-21-5,469-649-1185-1557-1797
9322,78200152,7,462,117,119,83,7,974,1141,1655,1875,7-462-117-119-83,7-974-1141-1655-1875
9323,78200165,259,54,371,52,33,259,566,1395,1588,1825,259-54-371-52-33,259-566-1395-1588-1825
9324,78207955,377,114,172,185,15,377,626,1196,1721,1807,377-114-172-185-15,377-626-1196-1721-1807
9325,78211489,80,131,409,175,15,80,643,1433,1711,1807,80-131-409-175-15,80-643-1433-1711-1807
9326,78217381,95,190,322,20,156,95,702,1346,1556,1948,95-190-322-20-156,95-702-1346-1556-1948
9327,78250514,162,182,130,64,104,162,694,1154,1600,1896,162-182-130-64-104,162-694-1154-1600-1896
9328,78261049,340,129,285,136,43,340,641,1309,1672,1835,340-129-285-136-43,340-641-1309-1672-1835
9329,78289190,84,222,398,73,72,84,734,1422,1609,1864,84-222-398-73-72,84-734-1422-1609-1864
9330,78292079,388,479,77,215,72,388,991,1101,1751,1864,388-479-77-215-72,388-991-1101-1751-1864
9331,78293899,199,254,95,158,113,199,766,1119,1694,1905,199-254-95-158-113,199-766-1119-1694-1905
9332,78327275,357,436,436,242,195,357,948,1460,1778,1987,357-436-436-242-195,357-948-1460-1778-1987
9333,78331795,3,270,499,16,149,3,782,1523,1552,1941,3-270-499-16-149,3-782-1523-1552-1941
9334,78334434,376,497,239,54,162,376,1009,1263,1590,1954,376-497-239-54-162,376-1009-1263-1590-1954
9335,78345272,168,77,167,189,221,168,589,1191,1725,2013,168-77-167-189-221,168-589-1191-1725-2013
9336,78377420,272,10,61,52,86,272,522,1085,1588,1878,272-10-61-52-86,272-522-1085-1588-1878
9337,78390732,38,449,362,8,133,38,961,1386,1544,1925,38-449-362-8-133,38-961-1386-1544-1925
9338,78393737,18,363,68,136,249,18,875,1092,1672,2041,18-363-68-136-249,18-875-1092-1672-2041
9339,78395185,446,54,474,60,6,446,566,1498,1596,1798,446-54-474-60-6,446-566-1498-1596-1798
9340,78407774,498,163,15,133,92,498,675,1039,1669,1884,498-163-15-133-92,498-675-1039-1669-1884
9341,78423651,17,282,483,34,76,17,794,1507,1570,1868,17-282-483-34-76,17-794-1507-1570-1868
9342,78429206,208,424,162,48,205,208,936,1186,1584,1997,208-424-162-48-205,208-936-1186-1584-1997
9343,78429791,255,484,222,23,199,255,996,1246,1559,1991,255-484-222-23-199,255-996-1246-1559-1991
9344,78431390,255,484,222,23,90,255,996,1246,1559,1882,255-484-222-23-90,255-996-1246-1559-1882
9345,78445226,260,363,329,149,66,260,875,1353,1685,1858,260-363-329-149-66,260-875-1353-1685-1858
9346,78445319,255,484,168,222,199,255,996,1192,1758,1991,255-484-168-222-199,255-996-1192-1758-1991
9347,78446764,160,393,284,17,252,160,905,1308,1553,2044,160-393-284-17-252,160-905-1308-1553-2044
9348,78452567,318,365,107,51,212,318,877,1131,1587,2004,318-365-107-51-212,318-877-1131-1587-2004
9349,78454326,298,87,503,165,27,298,599,1527,1701,1819,298-87-503-165-27,298-599-1527-1701-1819
9350,78454894,501,399,147,22,122,501,911,1171,1558,1914,501-399-147-22-122,501-911-1171-1558-1914
9351,78455460,111,422,0,96,180,111,934,1024,1632,1972,111-422-0-96-180,111-934-1024-1632-1972
9352,78456111,3,375,243,20,90,3,887,1267,1556,1882,3-375-243-20-90,3-887-1267-1556-1882
9353,78468208,298,217,216,236,190,298,729,1240,1772,1982,298-217-216-236-190,298-729-1240-1772-1982
9354,78468868,198,203,511,108,203,198,715,1535,1644,1995,198-203-511-108-203,198-715-1535-1644-1995
9355,78469316,449,432,177,155,228,449,944,1201,1691,2020,449-432-177-155-228,449-944-1201-1691-2020
9356,78471190,46,78,15,246,92,46,590,1039,1782,1884,46-78-15-246-92,46-590-1039-1782-1884
9357,78488989,4,6,240,135,166,4,518,1264,1671,1958,4-6-240-135-166,4-518-1264-1671-1958
9358,78490735,394,146,328,3,218,394,658,1352,1539,2010,394-146-328-3-218,394-658-1352-1539-2010
9359,78490930,4,215,239,102,5,4,727,1263,1638,1797,4-215-239-102-5,4-727-1263-1638-1797
9360,78493337,454,13,76,91,178,454,525,1100,1627,1970,454-13-76-91-178,454-525-1100-1627-1970
9361,78498925,78,101,254,182,20,78,613,1278,1718,1812,78-101-254-182-20,78-613-1278-1718-1812
9362,78502230,78,101,254,143,20,78,613,1278,1679,1812,78-101-254-143-20,78-613-1278-1679-1812
9363,78502825,78,101,254,143,20,78,613,1278,1679,1812,78-101-254-143-20,78-613-1278-1679-1812
9364,78508737,306,6,196,170,192,306,518,1220,1706,1984,306-6-196-170-192,306-518-1220-1706-1984
9365,78511333,306,439,333,108,101,306,951,1357,1644,1893,306-439-333-108-101,306-951-1357-1644-1893
9366,78521756,307,34,207,29,148,307,546,1231,1565,1940,307-34-207-29-148,307-546-1231-1565-1940
9367,78525770,10,334,456,35,254,10,846,1480,1571,2046,10-334-456-35-254,10-846-1480-1571-2046
9368,78526158,80,478,404,50,48,80,990,1428,1586,1840,80-478-404-50-48,80-990-1428-1586-1840
9369,78527456,52,448,375,215,177,52,960,1399,1751,1969,52-448-375-215-177,52-960-1399-1751-1969
9370,78527782,191,270,157,196,60,191,782,1181,1732,1852,191-270-157-196-60,191-782-1181-1732-1852
9371,78531254,260,122,287,5,197,260,634,1311,1541,1989,260-122-287-5-197,260-634-1311-1541-1989
9372,78533039,24,21,188,76,178,24,533,1212,1612,1970,24-21-188-76-178,24-533-1212-1612-1970
9373,78533139,154,304,405,119,30,154,816,1429,1655,1822,154-304-405-119-30,154-816-1429-1655-1822
9374,78534748,25,306,124,230,198,25,818,1148,1766,1990,25-306-124-230-198,25-818-1148-1766-1990
9375,78542847,206,33,209,5,87,206,545,1233,1541,1879,206-33-209-5-87,206-545-1233-1541-1879
9376,78544171,206,78,179,169,92,206,590,1203,1705,1884,206-78-179-169-92,206-590-1203-1705-1884
9377,78547212,306,411,51,201,244,306,923,1075,1737,2036,306-411-51-201-244,306-923-1075-1737-2036
9378,78548857,474,366,84,17,240,474,878,1108,1553,2032,474-366-84-17-240,474-878-1108-1553-2032
9379,78550776,307,154,354,136,30,307,666,1378,1672,1822,307-154-354-136-30,307-666-1378-1672-1822
9380,78559846,437,119,409,117,180,437,631,1433,1653,1972,437-119-409-117-180,437-631-1433-1653-1972
9381,78561568,236,498,139,193,72,236,1010,1163,1729,1864,236-498-139-193-72,236-1010-1163-1729-1864
9382,78562642,367,275,8,206,80,367,787,1032,1742,1872,367-275-8-206-80,367-787-1032-1742-1872
9383,78563542,447,169,128,83,15,447,681,1152,1619,1807,447-169-128-83-15,447-681-1152-1619-1807
9384,78569147,398,66,4,128,71,398,578,1028,1664,1863,398-66-4-128-71,398-578-1028-1664-1863
9385,78578157,25,72,110,46,64,25,584,1134,1582,1856,25-72-110-46-64,25-584-1134-1582-1856
9386,78586263,257,142,511,58,75,257,654,1535,1594,1867,257-142-511-58-75,257-654-1535-1594-1867
9387,78586319,466,373,248,84,195,466,885,1272,1620,1987,466-373-248-84-195,466-885-1272-1620-1987
9388,78592944,419,137,318,136,228,419,649,1342,1672,2020,419-137-318-136-228,419-649-1342-1672-2020
9389,78593292,46,208,405,153,199,46,720,1429,1689,1991,46-208-405-153-199,46-720-1429-1689-1991
9390,78594717,164,111,410,7,90,164,623,1434,1543,1882,164-111-410-7-90,164-623-1434-1543-1882
9391,78595895,492,409,316,131,116,492,921,1340,1667,1908,492-409-316-131-116,492-921-1340-1667-1908
9392,78599160,72,354,60,119,231,72,866,1084,1655,2023,72-354-60-119-231,72-866-1084-1655-2023
9393,78601255,206,366,126,218,64,206,878,1150,1754,1856,206-366-126-218-64,206-878-1150-1754-1856
9394,78612706,410,17,345,60,241,410,529,1369,1596,2033,410-17-345-60-241,410-529-1369-1596-2033
9395,78621751,257,509,315,187,135,257,1021,1339,1723,1927,257-509-315-187-135,257-1021-1339-1723-1927
9396,78623060,265,424,307,160,54,265,936,1331,1696,1846,265-424-307-160-54,265-936-1331-1696-1846
9397,78661743,119,501,300,103,239,119,1013,1324,1639,2031,119-501-300-103-239,119-1013-1324-1639-2031
9398,78684906,286,459,10,178,250,286,971,1034,1714,2042,286-459-10-178-250,286-971-1034-1714-2042
9399,78690457,32,131,114,248,114,32,643,1138,1784,1906,32-131-114-248-114,32-643-1138-1784-1906
9400,78691963,133,127,290,9,2,133,639,1314,1545,1794,133-127-290-9-2,133-639-1314-1545-1794
9401,78695896,255,393,490,103,104,255,905,1514,1639,1896,255-393-490-103-104,255-905-1514-1639-1896
9402,78704206,32,36,114,2,222,32,548,1138,1538,2014,32-36-114-2-222,32-548-1138-1538-2014
9403,78704859,32,75,320,140,85,32,587,1344,1676,1877,32-75-320-140-85,32-587-1344-1676-1877
9404,78709228,57,242,377,4,180,57,754,1401,1540,1972,57-242-377-4-180,57-754-1401-1540-1972
9405,78709847,253,504,367,133,195,253,1016,1391,1669,1987,253-504-367-133-195,253-1016-1391-1669-1987
9406,78715595,242,178,173,197,82,242,690,1197,1733,1874,242-178-173-197-82,242-690-1197-1733-1874
9407,78718582,274,492,352,219,140,274,1004,1376,1755,1932,274-492-352-219-140,274-1004-1376-1755-1932
9408,78723680,62,121,222,185,15,62,633,1246,1721,1807,62-121-222-185-15,62-633-1246-1721-1807
9409,78732214,249,91,374,131,43,249,603,1398,1667,1835,249-91-374-131-43,249-603-1398-1667-1835
9410,78734377,390,386,340,37,62,390,898,1364,1573,1854,390-386-340-37-62,390-898-1364-1573-1854
9411,78738967,62,438,356,126,72,62,950,1380,1662,1864,62-438-356-126-72,62-950-1380-1662-1864
9412,78739764,62,58,290,170,113,62,570,1314,1706,1905,62-58-290-170-113,62-570-1314-1706-1905
9413,78743924,306,114,208,108,15,306,626,1232,1644,1807,306-114-208-108-15,306-626-1232-1644-1807
9414,78744163,232,273,438,23,110,232,785,1462,1559,1902,232-273-438-23-110,232-785-1462-1559-1902
9415,78745647,62,48,196,10,235,62,560,1220,1546,2027,62-48-196-10-235,62-560-1220-1546-2027
9416,78747587,260,30,466,228,34,260,542,1490,1764,1826,260-30-466-228-34,260-542-1490-1764-1826
9417,78748419,260,493,168,122,191,260,1005,1192,1658,1983,260-493-168-122-191,260-1005-1192-1658-1983
9418,78751777,420,265,503,38,81,420,777,1527,1574,1873,420-265-503-38-81,420-777-1527-1574-1873
9419,78752332,470,32,99,176,146,470,544,1123,1712,1938,470-32-99-176-146,470-544-1123-1712-1938
9420,78755813,260,166,0,236,74,260,678,1024,1772,1866,260-166-0-236-74,260-678-1024-1772-1866
9421,78760379,252,169,342,21,230,252,681,1366,1557,2022,252-169-342-21-230,252-681-1366-1557-2022
9422,78768098,496,228,129,160,56,496,740,1153,1696,1848,496-228-129-160-56,496-740-1153-1696-1848
9423,78783988,83,161,191,203,119,83,673,1215,1739,1911,83-161-191-203-119,83-673-1215-1739-1911
9424,78820607,4,55,194,229,210,4,567,1218,1765,2002,4-55-194-229-210,4-567-1218-1765-2002
9425,78821250,316,161,446,86,23,316,673,1470,1622,1815,316-161-446-86-23,316-673-1470-1622-1815
9426,78836261,218,126,296,147,88,218,638,1320,1683,1880,218-126-296-147-88,218-638-1320-1683-1880
9427,78860105,188,304,499,219,50,188,816,1523,1755,1842,188-304-499-219-50,188-816-1523-1755-1842
9428,78863490,371,236,49,81,155,371,748,1073,1617,1947,371-236-49-81-155,371-748-1073-1617-1947
9429,78872174,326,276,1,230,68,326,788,1025,1766,1860,326-276-1-230-68,326-788-1025-1766-1860
9430,78872775,326,302,252,210,248,326,814,1276,1746,2040,326-302-252-210-248,326-814-1276-1746-2040
9431,78874134,318,353,93,16,114,318,865,1117,1552,1906,318-353-93-16-114,318-865-1117-1552-1906
9432,78882317,96,166,151,60,1,96,678,1175,1596,1793,96-166-151-60-1,96-678-1175-1596-1793
9433,78884992,96,166,151,128,226,96,678,1175,1664,2018,96-166-151-128-226,96-678-1175-1664-2018
9434,78889630,165,255,434,8,42,165,767,1458,1544,1834,165-255-434-8-42,165-767-1458-1544-1834
9435,78890671,347,244,223,135,115,347,756,1247,1671,1907,347-244-223-135-115,347-756-1247-1671-1907
9436,78891115,36,353,294,130,38,36,865,1318,1666,1830,36-353-294-130-38,36-865-1318-1666-1830
9437,78892088,8,435,273,74,161,8,947,1297,1610,1953,8-435-273-74-161,8-947-1297-1610-1953
9438,78892520,260,166,247,137,160,260,678,1271,1673,1952,260-166-247-137-160,260-678-1271-1673-1952
9439,78893054,260,237,54,217,120,260,749,1078,1753,1912,260-237-54-217-120,260-749-1078-1753-1912
9440,78894431,128,310,479,148,242,128,822,1503,1684,2034,128-310-479-148-242,128-822-1503-1684-2034
9441,78896649,405,239,112,1,165,405,751,1136,1537,1957,405-239-112-1-165,405-751-1136-1537-1957
9442,78898964,52,307,187,208,141,52,819,1211,1744,1933,52-307-187-208-141,52-819-1211-1744-1933
9443,78900456,95,45,198,197,153,95,557,1222,1733,1945,95-45-198-197-153,95-557-1222-1733-1945
9444,78901164,52,368,39,230,200,52,880,1063,1766,1992,52-368-39-230-200,52-880-1063-1766-1992
9445,78901499,121,382,471,112,32,121,894,1495,1648,1824,121-382-471-112-32,121-894-1495-1648-1824
9446,78902448,128,510,436,83,20,128,1022,1460,1619,1812,128-510-436-83-20,128-1022-1460-1619-1812
9447,78906339,363,36,300,219,121,363,548,1324,1755,1913,363-36-300-219-121,363-548-1324-1755-1913
9448,78906343,153,467,182,12,95,153,979,1206,1548,1887,153-467-182-12-95,153-979-1206-1548-1887
9449,78906353,66,92,238,65,80,66,604,1262,1601,1872,66-92-238-65-80,66-604-1262-1601-1872
9450,78906356,66,159,276,65,65,66,671,1300,1601,1857,66-159-276-65-65,66-671-1300-1601-1857
9451,78906401,99,401,306,164,71,99,913,1330,1700,1863,99-401-306-164-71,99-913-1330-1700-1863
9452,78906404,366,232,282,130,235,366,744,1306,1666,2027,366-232-282-130-235,366-744-1306-1666-2027
9453,78906448,164,348,357,199,47,164,860,1381,1735,1839,164-348-357-199-47,164-860-1381-1735-1839
9454,78906450,172,94,10,75,240,172,606,1034,1611,2032,172-94-10-75-240,172-606-1034-1611-2032
9455,78906455,366,98,497,234,14,366,610,1521,1770,1806,366-98-497-234-14,366-610-1521-1770-1806
9456,78908326,306,510,333,111,170,306,1022,1357,1647,1962,306-510-333-111-170,306-1022-1357-1647-1962
9457,78908895,236,169,44,48,158,236,681,1068,1584,1950,236-169-44-48-158,236-681-1068-1584-1950
9458,78908915,341,441,9,90,254,341,953,1033,1626,2046,341-441-9-90-254,341-953-1033-1626-2046
9459,78909419,249,37,128,205,138,249,549,1152,1741,1930,249-37-128-205-138,249-549-1152-1741-1930
9460,78913177,188,102,117,72,13,188,614,1141,1608,1805,188-102-117-72-13,188-614-1141-1608-1805
9461,78916729,214,504,362,206,166,214,1016,1386,1742,1958,214-504-362-206-166,214-1016-1386-1742-1958
9462,78919053,307,237,52,92,50,307,749,1076,1628,1842,307-237-52-92-50,307-749-1076-1628-1842
9463,78920878,307,119,492,183,92,307,631,1516,1719,1884,307-119-492-183-92,307-631-1516-1719-1884
9464,78938453,83,243,492,130,41,83,755,1516,1666,1833,83-243-492-130-41,83-755-1516-1666-1833
9465,78940859,281,45,381,182,200,281,557,1405,1718,1992,281-45-381-182-200,281-557-1405-1718-1992
9466,78940929,370,498,12,247,145,370,1010,1036,1783,1937,370-498-12-247-145,370-1010-1036-1783-1937
9467,78941174,264,82,334,230,61,264,594,1358,1766,1853,264-82-334-230-61,264-594-1358-1766-1853
9468,78942261,264,76,49,159,23,264,588,1073,1695,1815,264-76-49-159-23,264-588-1073-1695-1815
9469,78943935,147,185,10,181,52,147,697,1034,1717,1844,147-185-10-181-52,147-697-1034-1717-1844
9470,78945317,119,325,271,213,243,119,837,1295,1749,2035,119-325-271-213-243,119-837-1295-1749-2035
9471,78947166,359,8,367,174,16,359,520,1391,1710,1808,359-8-367-174-16,359-520-1391-1710-1808
9472,78963927,72,328,142,143,17,72,840,1166,1679,1809,72-328-142-143-17,72-840-1166-1679-1809
9473,78965833,72,15,97,98,15,72,527,1121,1634,1807,72-15-97-98-15,72-527-1121-1634-1807
9474,78970717,72,109,188,219,123,72,621,1212,1755,1915,72-109-188-219-123,72-621-1212-1755-1915
9475,78972087,72,191,349,98,17,72,703,1373,1634,1809,72-191-349-98-17,72-703-1373-1634-1809
9476,78973949,72,200,0,57,48,72,712,1024,1593,1840,72-200-0-57-48,72-712-1024-1593-1840
9477,78977765,72,479,270,197,202,72,991,1294,1733,1994,72-479-270-197-202,72-991-1294-1733-1994
9478,78979075,138,96,207,229,60,138,608,1231,1765,1852,138-96-207-229-60,138-608-1231-1765-1852
9479,78979917,46,245,302,172,253,46,757,1326,1708,2045,46-245-302-172-253,46-757-1326-1708-2045
9480,78980237,72,479,270,212,6,72,991,1294,1748,1798,72-479-270-212-6,72-991-1294-1748-1798
9481,78991863,268,112,352,24,124,268,624,1376,1560,1916,268-112-352-24-124,268-624-1376-1560-1916
9482,78993334,24,420,341,9,169,24,932,1365,1545,1961,24-420-341-9-169,24-932-1365-1545-1961
9483,78993465,72,216,76,144,153,72,728,1100,1680,1945,72-216-76-144-153,72-728-1100-1680-1945
9484,78994900,222,305,504,226,171,222,817,1528,1762,1963,222-305-504-226-171,222-817-1528-1762-1963
9485,79001148,73,152,144,197,37,73,664,1168,1733,1829,73-152-144-197-37,73-664-1168-1733-1829
9486,79001293,207,66,396,152,91,207,578,1420,1688,1883,207-66-396-152-91,207-578-1420-1688-1883
9487,79002482,72,283,166,6,15,72,795,1190,1542,1807,72-283-166-6-15,72-795-1190-1542-1807
9488,79003086,62,49,207,136,235,62,561,1231,1672,2027,62-49-207-136-235,62-561-1231-1672-2027
9489,79003153,72,96,226,40,224,72,608,1250,1576,2016,72-96-226-40-224,72-608-1250-1576-2016
9490,79003965,335,100,357,174,105,335,612,1381,1710,1897,335-100-357-174-105,335-612-1381-1710-1897
9491,79004854,72,82,244,230,198,72,594,1268,1766,1990,72-82-244-230-198,72-594-1268-1766-1990
9492,79009468,72,200,362,151,100,72,712,1386,1687,1892,72-200-362-151-100,72-712-1386-1687-1892
9493,79010840,72,200,120,91,122,72,712,1144,1627,1914,72-200-120-91-122,72-712-1144-1627-1914
9494,79011152,46,78,189,230,197,46,590,1213,1766,1989,46-78-189-230-197,46-590-1213-1766-1989
9495,79013002,264,500,141,62,52,264,1012,1165,1598,1844,264-500-141-62-52,264-1012-1165-1598-1844
9496,79013735,38,190,241,220,153,38,702,1265,1756,1945,38-190-241-220-153,38-702-1265-1756-1945
9497,79013790,375,208,184,55,69,375,720,1208,1591,1861,375-208-184-55-69,375-720-1208-1591-1861
9498,79014530,61,337,339,61,221,61,849,1363,1597,2013,61-337-339-61-221,61-849-1363-1597-2013
9499,79015948,111,231,199,240,116,111,743,1223,1776,1908,111-231-199-240-116,111-743-1223-1776-1908
9500,79019013,38,82,329,226,169,38,594,1353,1762,1961,38-82-329-226-169,38-594-1353-1762-1961
9501,79020506,126,252,185,213,198,126,764,1209,1749,1990,126-252-185-213-198,126-764-1209-1749-1990
9502,79021051,373,338,2,243,59,373,850,1026,1779,1851,373-338-2-243-59,373-850-1026-1779-1851
9503,79023949,143,105,23,17,15,143,617,1047,1553,1807,143-105-23-17-15,143-617-1047-1553-1807
9504,79024247,264,138,349,38,28,264,650,1373,1574,1820,264-138-349-38-28,264-650-1373-1574-1820
9505,79024984,112,406,5,14,73,112,918,1029,1550,1865,112-406-5-14-73,112-918-1029-1550-1865
9506,79025791,150,53,438,227,130,150,565,1462,1763,1922,150-53-438-227-130,150-565-1462-1763-1922
9507,79026392,4,466,66,117,69,4,978,1090,1653,1861,4-466-66-117-69,4-978-1090-1653-1861
9508,79027454,353,325,96,152,162,353,837,1120,1688,1954,353-325-96-152-162,353-837-1120-1688-1954
9509,79041447,121,432,252,255,12,121,944,1276,1791,1804,121-432-252-255-12,121-944-1276-1791-1804
9510,79041540,121,432,83,233,110,121,944,1107,1769,1902,121-432-83-233-110,121-944-1107-1769-1902
9511,79041548,121,432,222,90,94,121,944,1246,1626,1886,121-432-222-90-94,121-944-1246-1626-1886
9512,79043862,480,119,333,189,53,480,631,1357,1725,1845,480-119-333-189-53,480-631-1357-1725-1845
9513,79046782,260,480,142,124,170,260,992,1166,1660,1962,260-480-142-124-170,260-992-1166-1660-1962
9514,79057891,390,138,479,108,239,390,650,1503,1644,2031,390-138-479-108-239,390-650-1503-1644-2031
9515,79058402,390,165,343,223,81,390,677,1367,1759,1873,390-165-343-223-81,390-677-1367-1759-1873
9516,79063697,367,338,338,27,139,367,850,1362,1563,1931,367-338-338-27-139,367-850-1362-1563-1931
9517,79071319,155,505,1,243,243,155,1017,1025,1779,2035,155-505-1-243-243,155-1017-1025-1779-2035
9518,79074526,156,185,131,49,172,156,697,1155,1585,1964,156-185-131-49-172,156-697-1155-1585-1964
