row_id,itemid,sid_0,sid_1,sid_2,sid_3,sid_4,sid_offset_0,sid_offset_1,sid_offset_2,sid_offset_3,sid_offset_4,sid,sid_offset
8275,71217797,44,177,31,127,36,44,689,1055,1663,1828,44-177-31-127-36,44-689-1055-1663-1828
8276,71218262,44,177,116,232,192,44,689,1140,1768,1984,44-177-116-232-192,44-689-1140-1768-1984
8277,71220261,463,111,308,47,136,463,623,1332,1583,1928,463-111-308-47-136,463-623-1332-1583-1928
8278,71222080,13,215,137,169,76,13,727,1161,1705,1868,13-215-137-169-76,13-727-1161-1705-1868
8279,71222703,44,137,78,127,110,44,649,1102,1663,1902,44-137-78-127-110,44-649-1102-1663-1902
8280,71226362,42,385,264,222,188,42,897,1288,1758,1980,42-385-264-222-188,42-897-1288-1758-1980
8281,71227004,18,227,116,244,236,18,739,1140,1780,2028,18-227-116-244-236,18-739-1140-1780-2028
8282,71227689,8,89,312,232,91,8,601,1336,1768,1883,8-89-312-232-91,8-601-1336-1768-1883
8283,71257084,80,446,298,72,160,80,958,1322,1608,1952,80-446-298-72-160,80-958-1322-1608-1952
8284,71258078,80,78,190,55,36,80,590,1214,1591,1828,80-78-190-55-36,80-590-1214-1591-1828
8285,71258963,196,73,459,79,80,196,585,1483,1615,1872,196-73-459-79-80,196-585-1483-1615-1872
8286,71268299,204,111,322,24,6,204,623,1346,1560,1798,204-111-322-24-6,204-623-1346-1560-1798
8287,71270380,60,231,98,40,1,60,743,1122,1576,1793,60-231-98-40-1,60-743-1122-1576-1793
8288,71274338,164,317,158,22,169,164,829,1182,1558,1961,164-317-158-22-169,164-829-1182-1558-1961
8289,71275212,44,177,191,212,245,44,689,1215,1748,2037,44-177-191-212-245,44-689-1215-1748-2037
8290,71277954,391,232,339,33,44,391,744,1363,1569,1836,391-232-339-33-44,391-744-1363-1569-1836
8291,71294407,80,90,222,89,3,80,602,1246,1625,1795,80-90-222-89-3,80-602-1246-1625-1795
8292,71301193,117,106,324,47,77,117,618,1348,1583,1869,117-106-324-47-77,117-618-1348-1583-1869
8293,71308008,488,48,43,167,141,488,560,1067,1703,1933,488-48-43-167-141,488-560-1067-1703-1933
8294,71308395,488,48,252,98,124,488,560,1276,1634,1916,488-48-252-98-124,488-560-1276-1634-1916
8295,71309814,488,456,239,205,162,488,968,1263,1741,1954,488-456-239-205-162,488-968-1263-1741-1954
8296,71329946,209,346,191,179,51,209,858,1215,1715,1843,209-346-191-179-51,209-858-1215-1715-1843
8297,71348609,86,257,427,210,7,86,769,1451,1746,1799,86-257-427-210-7,86-769-1451-1746-1799
8298,71356214,417,313,93,162,75,417,825,1117,1698,1867,417-313-93-162-75,417-825-1117-1698-1867
8299,71365951,12,52,310,172,101,12,564,1334,1708,1893,12-52-310-172-101,12-564-1334-1708-1893
8300,71367706,44,339,341,127,196,44,851,1365,1663,1988,44-339-341-127-196,44-851-1365-1663-1988
8301,71369165,224,139,207,230,247,224,651,1231,1766,2039,224-139-207-230-247,224-651-1231-1766-2039
8302,71370897,107,128,440,112,121,107,640,1464,1648,1913,107-128-440-112-121,107-640-1464-1648-1913
8303,71372150,24,339,259,5,96,24,851,1283,1541,1888,24-339-259-5-96,24-851-1283-1541-1888
8304,71382522,417,303,137,56,240,417,815,1161,1592,2032,417-303-137-56-240,417-815-1161-1592-2032
8305,71385871,443,19,180,154,233,443,531,1204,1690,2025,443-19-180-154-233,443-531-1204-1690-2025
8306,71391968,80,446,165,135,66,80,958,1189,1671,1858,80-446-165-135-66,80-958-1189-1671-1858
8307,71392663,249,423,511,130,77,249,935,1535,1666,1869,249-423-511-130-77,249-935-1535-1666-1869
8308,71392771,433,179,431,111,14,433,691,1455,1647,1806,433-179-431-111-14,433-691-1455-1647-1806
8309,71393855,73,78,29,100,42,73,590,1053,1636,1834,73-78-29-100-42,73-590-1053-1636-1834
8310,71395409,73,19,229,24,27,73,531,1253,1560,1819,73-19-229-24-27,73-531-1253-1560-1819
8311,71396067,73,78,10,6,214,73,590,1034,1542,2006,73-78-10-6-214,73-590-1034-1542-2006
8312,71400869,73,78,152,22,109,73,590,1176,1558,1901,73-78-152-22-109,73-590-1176-1558-1901
8313,71402161,485,246,412,181,97,485,758,1436,1717,1889,485-246-412-181-97,485-758-1436-1717-1889
8314,71418242,75,439,353,29,143,75,951,1377,1565,1935,75-439-353-29-143,75-951-1377-1565-1935
8315,71418409,486,392,35,47,59,486,904,1059,1583,1851,486-392-35-47-59,486-904-1059-1583-1851
8316,71429164,319,449,422,230,255,319,961,1446,1766,2047,319-449-422-230-255,319-961-1446-1766-2047
8317,71432959,486,392,481,116,137,486,904,1505,1652,1929,486-392-481-116-137,486-904-1505-1652-1929
8318,71445881,80,446,393,67,136,80,958,1417,1603,1928,80-446-393-67-136,80-958-1417-1603-1928
8319,71461464,413,444,17,218,195,413,956,1041,1754,1987,413-444-17-218-195,413-956-1041-1754-1987
8320,71482832,242,487,236,251,79,242,999,1260,1787,1871,242-487-236-251-79,242-999-1260-1787-1871
8321,71496545,349,474,211,103,135,349,986,1235,1639,1927,349-474-211-103-135,349-986-1235-1639-1927
8322,71496666,349,294,52,21,253,349,806,1076,1557,2045,349-294-52-21-253,349-806-1076-1557-2045
8323,71496777,349,499,141,184,253,349,1011,1165,1720,2045,349-499-141-184-253,349-1011-1165-1720-2045
8324,71497008,349,106,411,77,56,349,618,1435,1613,1848,349-106-411-77-56,349-618-1435-1613-1848
8325,71497671,118,0,227,39,241,118,512,1251,1575,2033,118-0-227-39-241,118-512-1251-1575-2033
8326,71520151,39,296,28,25,122,39,808,1052,1561,1914,39-296-28-25-122,39-808-1052-1561-1914
8327,71523083,23,305,212,119,111,23,817,1236,1655,1903,23-305-212-119-111,23-817-1236-1655-1903
8328,71523873,237,178,69,139,138,237,690,1093,1675,1930,237-178-69-139-138,237-690-1093-1675-1930
8329,71525348,411,194,215,79,4,411,706,1239,1615,1796,411-194-215-79-4,411-706-1239-1615-1796
8330,71537921,243,225,261,101,207,243,737,1285,1637,1999,243-225-261-101-207,243-737-1285-1637-1999
8331,71550291,348,37,188,68,39,348,549,1212,1604,1831,348-37-188-68-39,348-549-1212-1604-1831
8332,71551911,388,313,272,3,46,388,825,1296,1539,1838,388-313-272-3-46,388-825-1296-1539-1838
8333,71557432,478,398,131,153,149,478,910,1155,1689,1941,478-398-131-153-149,478-910-1155-1689-1941
8334,71567831,47,6,22,233,136,47,518,1046,1769,1928,47-6-22-233-136,47-518-1046-1769-1928
8335,71583588,298,62,386,159,186,298,574,1410,1695,1978,298-62-386-159-186,298-574-1410-1695-1978
8336,71591200,300,271,267,3,39,300,783,1291,1539,1831,300-271-267-3-39,300-783-1291-1539-1831
8337,71594864,92,274,488,194,123,92,786,1512,1730,1915,92-274-488-194-123,92-786-1512-1730-1915
8338,71599583,22,24,245,53,225,22,536,1269,1589,2017,22-24-245-53-225,22-536-1269-1589-2017
8339,71608325,250,343,248,122,18,250,855,1272,1658,1810,250-343-248-122-18,250-855-1272-1658-1810
8340,71613603,133,15,324,252,191,133,527,1348,1788,1983,133-15-324-252-191,133-527-1348-1788-1983
8341,71615032,309,502,51,175,191,309,1014,1075,1711,1983,309-502-51-175-191,309-1014-1075-1711-1983
8342,71615201,395,130,328,14,72,395,642,1352,1550,1864,395-130-328-14-72,395-642-1352-1550-1864
8343,71615765,245,20,87,166,151,245,532,1111,1702,1943,245-20-87-166-151,245-532-1111-1702-1943
8344,71622539,405,129,308,205,37,405,641,1332,1741,1829,405-129-308-205-37,405-641-1332-1741-1829
8345,71626537,135,169,399,23,102,135,681,1423,1559,1894,135-169-399-23-102,135-681-1423-1559-1894
8346,71628781,330,169,325,105,112,330,681,1349,1641,1904,330-169-325-105-112,330-681-1349-1641-1904
8347,71634636,412,135,261,7,26,412,647,1285,1543,1818,412-135-261-7-26,412-647-1285-1543-1818
8348,71644903,291,172,449,223,247,291,684,1473,1759,2039,291-172-449-223-247,291-684-1473-1759-2039
8349,71658288,298,108,47,75,96,298,620,1071,1611,1888,298-108-47-75-96,298-620-1071-1611-1888
8350,71659949,441,483,159,56,20,441,995,1183,1592,1812,441-483-159-56-20,441-995-1183-1592-1812
8351,71661956,50,251,201,232,232,50,763,1225,1768,2024,50-251-201-232-232,50-763-1225-1768-2024
8352,71670524,21,440,61,107,70,21,952,1085,1643,1862,21-440-61-107-70,21-952-1085-1643-1862
8353,71683230,343,267,107,117,8,343,779,1131,1653,1800,343-267-107-117-8,343-779-1131-1653-1800
8354,71686383,172,163,300,127,140,172,675,1324,1663,1932,172-163-300-127-140,172-675-1324-1663-1932
8355,71687433,62,249,244,54,33,62,761,1268,1590,1825,62-249-244-54-33,62-761-1268-1590-1825
8356,71688914,167,492,291,110,84,167,1004,1315,1646,1876,167-492-291-110-84,167-1004-1315-1646-1876
8357,71691743,501,244,471,201,168,501,756,1495,1737,1960,501-244-471-201-168,501-756-1495-1737-1960
8358,71699178,90,177,106,36,3,90,689,1130,1572,1795,90-177-106-36-3,90-689-1130-1572-1795
8359,71699864,205,392,17,7,92,205,904,1041,1543,1884,205-392-17-7-92,205-904-1041-1543-1884
8360,71699881,62,475,500,57,252,62,987,1524,1593,2044,62-475-500-57-252,62-987-1524-1593-2044
8361,71715728,111,366,68,97,83,111,878,1092,1633,1875,111-366-68-97-83,111-878-1092-1633-1875
8362,71716941,485,246,219,0,0,485,758,1243,1536,1792,485-246-219-0-0,485-758-1243-1536-1792
8363,71718219,310,241,54,193,49,310,753,1078,1729,1841,310-241-54-193-49,310-753-1078-1729-1841
8364,71727392,316,487,148,160,38,316,999,1172,1696,1830,316-487-148-160-38,316-999-1172-1696-1830
8365,71729938,62,5,184,152,3,62,517,1208,1688,1795,62-5-184-152-3,62-517-1208-1688-1795
8366,71742127,64,193,78,237,141,64,705,1102,1773,1933,64-193-78-237-141,64-705-1102-1773-1933
8367,71743064,64,193,78,0,93,64,705,1102,1536,1885,64-193-78-0-93,64-705-1102-1536-1885
8368,71743940,64,2,138,123,207,64,514,1162,1659,1999,64-2-138-123-207,64-514-1162-1659-1999
8369,71768465,120,451,357,97,224,120,963,1381,1633,2016,120-451-357-97-224,120-963-1381-1633-2016
8370,71768680,413,116,373,42,69,413,628,1397,1578,1861,413-116-373-42-69,413-628-1397-1578-1861
8371,71781191,81,495,67,23,165,81,1007,1091,1559,1957,81-495-67-23-165,81-1007-1091-1559-1957
8372,71804258,59,497,407,198,46,59,1009,1431,1734,1838,59-497-407-198-46,59-1009-1431-1734-1838
8373,71827130,62,3,244,189,128,62,515,1268,1725,1920,62-3-244-189-128,62-515-1268-1725-1920
8374,71834415,324,247,426,2,83,324,759,1450,1538,1875,324-247-426-2-83,324-759-1450-1538-1875
8375,71835857,90,284,357,149,191,90,796,1381,1685,1983,90-284-357-149-191,90-796-1381-1685-1983
8376,71835960,378,314,426,195,244,378,826,1450,1731,2036,378-314-426-195-244,378-826-1450-1731-2036
8377,71883428,267,63,304,218,37,267,575,1328,1754,1829,267-63-304-218-37,267-575-1328-1754-1829
8378,71888739,350,80,350,10,41,350,592,1374,1546,1833,350-80-350-10-41,350-592-1374-1546-1833
8379,71893769,138,258,436,117,150,138,770,1460,1653,1942,138-258-436-117-150,138-770-1460-1653-1942
8380,71894433,93,85,100,26,123,93,597,1124,1562,1915,93-85-100-26-123,93-597-1124-1562-1915
8381,71905399,172,196,81,171,139,172,708,1105,1707,1931,172-196-81-171-139,172-708-1105-1707-1931
8382,71908337,189,348,60,57,113,189,860,1084,1593,1905,189-348-60-57-113,189-860-1084-1593-1905
8383,71909430,98,342,325,173,30,98,854,1349,1709,1822,98-342-325-173-30,98-854-1349-1709-1822
8384,71917601,406,243,236,225,255,406,755,1260,1761,2047,406-243-236-225-255,406-755-1260-1761-2047
8385,71924200,330,261,77,136,184,330,773,1101,1672,1976,330-261-77-136-184,330-773-1101-1672-1976
8386,71931630,423,323,66,164,248,423,835,1090,1700,2040,423-323-66-164-248,423-835-1090-1700-2040
8387,71932209,330,122,354,52,243,330,634,1378,1588,2035,330-122-354-52-243,330-634-1378-1588-2035
8388,71950980,330,24,239,161,225,330,536,1263,1697,2017,330-24-239-161-225,330-536-1263-1697-2017
8389,71951109,338,458,215,179,184,338,970,1239,1715,1976,338-458-215-179-184,338-970-1239-1715-1976
8390,71958661,234,339,54,207,118,234,851,1078,1743,1910,234-339-54-207-118,234-851-1078-1743-1910
8391,71959616,334,164,3,142,78,334,676,1027,1678,1870,334-164-3-142-78,334-676-1027-1678-1870
8392,71959904,334,164,245,209,210,334,676,1269,1745,2002,334-164-245-209-210,334-676-1269-1745-2002
8393,71972184,234,35,498,4,52,234,547,1522,1540,1844,234-35-498-4-52,234-547-1522-1540-1844
8394,71975293,467,457,196,253,142,467,969,1220,1789,1934,467-457-196-253-142,467-969-1220-1789-1934
8395,71977077,483,17,413,108,129,483,529,1437,1644,1921,483-17-413-108-129,483-529-1437-1644-1921
8396,71989635,155,446,431,25,225,155,958,1455,1561,2017,155-446-431-25-225,155-958-1455-1561-2017
8397,72014728,488,129,432,236,62,488,641,1456,1772,1854,488-129-432-236-62,488-641-1456-1772-1854
8398,72017904,337,36,50,38,195,337,548,1074,1574,1987,337-36-50-38-195,337-548-1074-1574-1987
8399,72018967,488,247,20,62,51,488,759,1044,1598,1843,488-247-20-62-51,488-759-1044-1598-1843
8400,72030583,202,268,366,63,6,202,780,1390,1599,1798,202-268-366-63-6,202-780-1390-1599-1798
8401,72043251,90,249,80,133,172,90,761,1104,1669,1964,90-249-80-133-172,90-761-1104-1669-1964
8402,72071511,243,391,59,57,207,243,903,1083,1593,1999,243-391-59-57-207,243-903-1083-1593-1999
8403,72115583,371,187,248,82,54,371,699,1272,1618,1846,371-187-248-82-54,371-699-1272-1618-1846
8404,72135028,498,472,53,228,250,498,984,1077,1764,2042,498-472-53-228-250,498-984-1077-1764-2042
8405,72156681,457,194,147,215,175,457,706,1171,1751,1967,457-194-147-215-175,457-706-1171-1751-1967
8406,72183426,105,425,456,189,82,105,937,1480,1725,1874,105-425-456-189-82,105-937-1480-1725-1874
8407,72183902,105,314,242,216,186,105,826,1266,1752,1978,105-314-242-216-186,105-826-1266-1752-1978
8408,72184236,105,114,114,16,118,105,626,1138,1552,1910,105-114-114-16-118,105-626-1138-1552-1910
8409,72184577,105,361,507,30,254,105,873,1531,1566,2046,105-361-507-30-254,105-873-1531-1566-2046
8410,72184864,105,275,169,127,48,105,787,1193,1663,1840,105-275-169-127-48,105-787-1193-1663-1840
8411,72185210,105,275,82,120,210,105,787,1106,1656,2002,105-275-82-120-210,105-787-1106-1656-2002
8412,72190467,123,135,156,203,209,123,647,1180,1739,2001,123-135-156-203-209,123-647-1180-1739-2001
8413,72196894,181,361,510,139,215,181,873,1534,1675,2007,181-361-510-139-215,181-873-1534-1675-2007
8414,72204978,357,344,367,226,167,357,856,1391,1762,1959,357-344-367-226-167,357-856-1391-1762-1959
8415,72235925,446,86,477,40,234,446,598,1501,1576,2026,446-86-477-40-234,446-598-1501-1576-2026
8416,72241119,172,472,4,94,27,172,984,1028,1630,1819,172-472-4-94-27,172-984-1028-1630-1819
8417,72250396,269,123,217,60,19,269,635,1241,1596,1811,269-123-217-60-19,269-635-1241-1596-1811
8418,72259559,384,18,7,219,200,384,530,1031,1755,1992,384-18-7-219-200,384-530-1031-1755-1992
8419,72271482,2,114,161,236,0,2,626,1185,1772,1792,2-114-161-236-0,2-626-1185-1772-1792
8420,72277471,204,90,49,152,60,204,602,1073,1688,1852,204-90-49-152-60,204-602-1073-1688-1852
8421,72278632,463,456,377,184,155,463,968,1401,1720,1947,463-456-377-184-155,463-968-1401-1720-1947
8422,72278715,361,387,376,192,74,361,899,1400,1728,1866,361-387-376-192-74,361-899-1400-1728-1866
8423,72278738,45,110,322,228,124,45,622,1346,1764,1916,45-110-322-228-124,45-622-1346-1764-1916
8424,72278748,21,179,213,214,41,21,691,1237,1750,1833,21-179-213-214-41,21-691-1237-1750-1833
8425,72278758,171,93,18,189,102,171,605,1042,1725,1894,171-93-18-189-102,171-605-1042-1725-1894
8426,72278761,171,93,344,73,173,171,605,1368,1609,1965,171-93-344-73-173,171-605-1368-1609-1965
8427,72281628,60,460,492,115,134,60,972,1516,1651,1926,60-460-492-115-134,60-972-1516-1651-1926
8428,72284516,204,427,308,119,33,204,939,1332,1655,1825,204-427-308-119-33,204-939-1332-1655-1825
8429,72308188,264,456,79,68,188,264,968,1103,1604,1980,264-456-79-68-188,264-968-1103-1604-1980
8430,72316927,466,180,246,188,163,466,692,1270,1724,1955,466-180-246-188-163,466-692-1270-1724-1955
8431,72331585,471,366,2,208,8,471,878,1026,1744,1800,471-366-2-208-8,471-878-1026-1744-1800
8432,72331668,28,350,336,162,160,28,862,1360,1698,1952,28-350-336-162-160,28-862-1360-1698-1952
8433,72332014,156,32,421,221,85,156,544,1445,1757,1877,156-32-421-221-85,156-544-1445-1757-1877
8434,72332764,156,345,234,120,50,156,857,1258,1656,1842,156-345-234-120-50,156-857-1258-1656-1842
8435,72336268,23,141,251,91,68,23,653,1275,1627,1860,23-141-251-91-68,23-653-1275-1627-1860
8436,72341505,38,456,439,117,242,38,968,1463,1653,2034,38-456-439-117-242,38-968-1463-1653-2034
8437,72344682,369,377,312,17,62,369,889,1336,1553,1854,369-377-312-17-62,369-889-1336-1553-1854
8438,72348235,329,67,425,6,33,329,579,1449,1542,1825,329-67-425-6-33,329-579-1449-1542-1825
8439,72350207,38,456,439,117,242,38,968,1463,1653,2034,38-456-439-117-242,38-968-1463-1653-2034
8440,72350862,232,125,479,14,236,232,637,1503,1550,2028,232-125-479-14-236,232-637-1503-1550-2028
8441,72352391,402,182,304,111,3,402,694,1328,1647,1795,402-182-304-111-3,402-694-1328-1647-1795
8442,72357585,214,184,120,156,255,214,696,1144,1692,2047,214-184-120-156-255,214-696-1144-1692-2047
8443,72358028,490,130,4,149,196,490,642,1028,1685,1988,490-130-4-149-196,490-642-1028-1685-1988
8444,72359106,467,489,130,212,105,467,1001,1154,1748,1897,467-489-130-212-105,467-1001-1154-1748-1897
8445,72359631,55,124,440,168,140,55,636,1464,1704,1932,55-124-440-168-140,55-636-1464-1704-1932
8446,72361337,96,428,384,141,145,96,940,1408,1677,1937,96-428-384-141-145,96-940-1408-1677-1937
8447,72363712,467,273,421,120,105,467,785,1445,1656,1897,467-273-421-120-105,467-785-1445-1656-1897
8448,72364599,278,1,248,28,85,278,513,1272,1564,1877,278-1-248-28-85,278-513-1272-1564-1877
8449,72368109,299,124,280,1,241,299,636,1304,1537,2033,299-124-280-1-241,299-636-1304-1537-2033
8450,72368374,185,34,145,136,51,185,546,1169,1672,1843,185-34-145-136-51,185-546-1169-1672-1843
8451,72378547,132,208,254,83,151,132,720,1278,1619,1943,132-208-254-83-151,132-720-1278-1619-1943
8452,72406472,511,71,437,27,167,511,583,1461,1563,1959,511-71-437-27-167,511-583-1461-1563-1959
8453,72409841,352,79,10,69,65,352,591,1034,1605,1857,352-79-10-69-65,352-591-1034-1605-1857
8454,72411699,352,79,10,91,65,352,591,1034,1627,1857,352-79-10-91-65,352-591-1034-1627-1857
8455,72418508,303,397,331,177,89,303,909,1355,1713,1881,303-397-331-177-89,303-909-1355-1713-1881
8456,72420917,64,224,157,84,162,64,736,1181,1620,1954,64-224-157-84-162,64-736-1181-1620-1954
8457,72422286,64,224,157,84,162,64,736,1181,1620,1954,64-224-157-84-162,64-736-1181-1620-1954
8458,72423407,64,224,157,170,162,64,736,1181,1706,1954,64-224-157-170-162,64-736-1181-1706-1954
8459,72426511,214,85,66,232,93,214,597,1090,1768,1885,214-85-66-232-93,214-597-1090-1768-1885
8460,72459086,260,502,128,160,44,260,1014,1152,1696,1836,260-502-128-160-44,260-1014-1152-1696-1836
8461,72496302,77,58,352,70,21,77,570,1376,1606,1813,77-58-352-70-21,77-570-1376-1606-1813
8462,72497556,316,79,37,159,81,316,591,1061,1695,1873,316-79-37-159-81,316-591-1061-1695-1873
8463,72498056,72,187,301,136,33,72,699,1325,1672,1825,72-187-301-136-33,72-699-1325-1672-1825
8464,72505682,51,368,26,55,24,51,880,1050,1591,1816,51-368-26-55-24,51-880-1050-1591-1816
8465,72518224,24,50,373,55,152,24,562,1397,1591,1944,24-50-373-55-152,24-562-1397-1591-1944
8466,72521218,149,23,165,68,221,149,535,1189,1604,2013,149-23-165-68-221,149-535-1189-1604-2013
8467,72522140,127,171,359,195,205,127,683,1383,1731,1997,127-171-359-195-205,127-683-1383-1731-1997
8468,72543964,21,82,257,83,51,21,594,1281,1619,1843,21-82-257-83-51,21-594-1281-1619-1843
8469,72562903,277,417,441,111,49,277,929,1465,1647,1841,277-417-441-111-49,277-929-1465-1647-1841
8470,72623947,188,125,388,170,215,188,637,1412,1706,2007,188-125-388-170-215,188-637-1412-1706-2007
8471,72632674,155,235,182,63,5,155,747,1206,1599,1797,155-235-182-63-5,155-747-1206-1599-1797
8472,72636772,79,35,198,196,192,79,547,1222,1732,1984,79-35-198-196-192,79-547-1222-1732-1984
8473,72637740,278,430,397,147,63,278,942,1421,1683,1855,278-430-397-147-63,278-942-1421-1683-1855
8474,72640055,103,507,342,138,76,103,1019,1366,1674,1868,103-507-342-138-76,103-1019-1366-1674-1868
8475,72640097,20,403,226,211,99,20,915,1250,1747,1891,20-403-226-211-99,20-915-1250-1747-1891
8476,72642035,387,29,38,103,18,387,541,1062,1639,1810,387-29-38-103-18,387-541-1062-1639-1810
8477,72642940,278,74,499,57,170,278,586,1523,1593,1962,278-74-499-57-170,278-586-1523-1593-1962
8478,72648756,308,96,206,22,183,308,608,1230,1558,1975,308-96-206-22-183,308-608-1230-1558-1975
8479,72651082,3,454,394,60,5,3,966,1418,1596,1797,3-454-394-60-5,3-966-1418-1596-1797
8480,72658076,76,19,303,75,28,76,531,1327,1611,1820,76-19-303-75-28,76-531-1327-1611-1820
8481,72658313,123,274,147,68,36,123,786,1171,1604,1828,123-274-147-68-36,123-786-1171-1604-1828
8482,72663542,13,475,16,244,77,13,987,1040,1780,1869,13-475-16-244-77,13-987-1040-1780-1869
8483,72664012,430,290,410,5,212,430,802,1434,1541,2004,430-290-410-5-212,430-802-1434-1541-2004
8484,72664874,508,86,29,212,116,508,598,1053,1748,1908,508-86-29-212-116,508-598-1053-1748-1908
8485,72665608,234,418,274,128,182,234,930,1298,1664,1974,234-418-274-128-182,234-930-1298-1664-1974
8486,72668786,452,98,35,46,90,452,610,1059,1582,1882,452-98-35-46-90,452-610-1059-1582-1882
8487,72669941,420,388,215,24,90,420,900,1239,1560,1882,420-388-215-24-90,420-900-1239-1560-1882
8488,72671099,469,271,165,195,119,469,783,1189,1731,1911,469-271-165-195-119,469-783-1189-1731-1911
8489,72673410,287,1,41,245,38,287,513,1065,1781,1830,287-1-41-245-38,287-513-1065-1781-1830
8490,72677435,77,464,380,224,157,77,976,1404,1760,1949,77-464-380-224-157,77-976-1404-1760-1949
8491,72680642,420,26,404,237,20,420,538,1428,1773,1812,420-26-404-237-20,420-538-1428-1773-1812
8492,72681829,420,53,404,44,215,420,565,1428,1580,2007,420-53-404-44-215,420-565-1428-1580-2007
8493,72692693,155,497,336,189,20,155,1009,1360,1725,1812,155-497-336-189-20,155-1009-1360-1725-1812
8494,72696802,311,397,306,204,86,311,909,1330,1740,1878,311-397-306-204-86,311-909-1330-1740-1878
8495,72704193,240,161,49,233,34,240,673,1073,1769,1826,240-161-49-233-34,240-673-1073-1769-1826
8496,72705225,55,78,219,5,88,55,590,1243,1541,1880,55-78-219-5-88,55-590-1243-1541-1880
8497,72705658,55,336,411,5,95,55,848,1435,1541,1887,55-336-411-5-95,55-848-1435-1541-1887
8498,72706950,55,257,146,5,196,55,769,1170,1541,1988,55-257-146-5-196,55-769-1170-1541-1988
8499,72711071,35,123,399,136,76,35,635,1423,1672,1868,35-123-399-136-76,35-635-1423-1672-1868
8500,72711268,202,96,325,146,33,202,608,1349,1682,1825,202-96-325-146-33,202-608-1349-1682-1825
8501,72723875,381,376,10,150,54,381,888,1034,1686,1846,381-376-10-150-54,381-888-1034-1686-1846
8502,72742018,106,160,31,135,134,106,672,1055,1671,1926,106-160-31-135-134,106-672-1055-1671-1926
8503,72746605,199,145,146,98,172,199,657,1170,1634,1964,199-145-146-98-172,199-657-1170-1634-1964
8504,72750887,152,112,338,3,88,152,624,1362,1539,1880,152-112-338-3-88,152-624-1362-1539-1880
8505,72752970,469,495,34,242,199,469,1007,1058,1778,1991,469-495-34-242-199,469-1007-1058-1778-1991
8506,72756174,12,415,450,254,210,12,927,1474,1790,2002,12-415-450-254-210,12-927-1474-1790-2002
8507,72756195,176,472,229,120,102,176,984,1253,1656,1894,176-472-229-120-102,176-984-1253-1656-1894
8508,72759249,12,432,270,153,216,12,944,1294,1689,2008,12-432-270-153-216,12-944-1294-1689-2008
8509,72761990,461,240,26,62,130,461,752,1050,1598,1922,461-240-26-62-130,461-752-1050-1598-1922
8510,72765195,234,359,239,79,196,234,871,1263,1615,1988,234-359-239-79-196,234-871-1263-1615-1988
8511,72773778,327,285,39,8,9,327,797,1063,1544,1801,327-285-39-8-9,327-797-1063-1544-1801
8512,72774429,106,496,470,202,170,106,1008,1494,1738,1962,106-496-470-202-170,106-1008-1494-1738-1962
8513,72775603,292,163,285,136,55,292,675,1309,1672,1847,292-163-285-136-55,292-675-1309-1672-1847
8514,72777726,76,200,192,190,129,76,712,1216,1726,1921,76-200-192-190-129,76-712-1216-1726-1921
8515,72783415,176,135,112,168,220,176,647,1136,1704,2012,176-135-112-168-220,176-647-1136-1704-2012
8516,72788287,141,127,290,218,48,141,639,1314,1754,1840,141-127-290-218-48,141-639-1314-1754-1840
8517,72789991,141,233,471,64,48,141,745,1495,1600,1840,141-233-471-64-48,141-745-1495-1600-1840
8518,72793255,142,370,196,66,207,142,882,1220,1602,1999,142-370-196-66-207,142-882-1220-1602-1999
8519,72800811,149,163,71,165,249,149,675,1095,1701,2041,149-163-71-165-249,149-675-1095-1701-2041
8520,72810637,398,163,38,146,221,398,675,1062,1682,2013,398-163-38-146-221,398-675-1062-1682-2013
8521,72819107,273,110,166,112,89,273,622,1190,1648,1881,273-110-166-112-89,273-622-1190-1648-1881
8522,72820946,422,58,87,214,180,422,570,1111,1750,1972,422-58-87-214-180,422-570-1111-1750-1972
8523,72821152,273,444,157,182,180,273,956,1181,1718,1972,273-444-157-182-180,273-956-1181-1718-1972
8524,72821704,273,444,157,182,180,273,956,1181,1718,1972,273-444-157-182-180,273-956-1181-1718-1972
8525,72822177,273,346,452,3,146,273,858,1476,1539,1938,273-346-452-3-146,273-858-1476-1539-1938
8526,72822284,172,230,41,13,127,172,742,1065,1549,1919,172-230-41-13-127,172-742-1065-1549-1919
8527,72822593,273,346,395,46,2,273,858,1419,1582,1794,273-346-395-46-2,273-858-1419-1582-1794
8528,72823040,273,98,126,84,171,273,610,1150,1620,1963,273-98-126-84-171,273-610-1150-1620-1963
8529,72824309,273,346,94,186,134,273,858,1118,1722,1926,273-346-94-186-134,273-858-1118-1722-1926
8530,72824860,273,346,103,149,252,273,858,1127,1685,2044,273-346-103-149-252,273-858-1127-1685-2044
8531,72825313,273,444,157,182,180,273,956,1181,1718,1972,273-444-157-182-180,273-956-1181-1718-1972
8532,72830222,162,203,173,189,67,162,715,1197,1725,1859,162-203-173-189-67,162-715-1197-1725-1859
8533,72830313,0,403,315,127,36,0,915,1339,1663,1828,0-403-315-127-36,0-915-1339-1663-1828
8534,72840187,138,352,239,43,45,138,864,1263,1579,1837,138-352-239-43-45,138-864-1263-1579-1837
8535,72840901,230,253,142,237,0,230,765,1166,1773,1792,230-253-142-237-0,230-765-1166-1773-1792
8536,72854408,125,219,285,105,75,125,731,1309,1641,1867,125-219-285-105-75,125-731-1309-1641-1867
