row_id,itemid,sid_0,sid_1,sid_2,sid_3,sid_4,sid_offset_0,sid_offset_1,sid_offset_2,sid_offset_3,sid_offset_4,sid,sid_offset
7030,63421418,176,15,263,17,156,176,527,1287,1553,1948,176-15-263-17-156,176-527-1287-1553-1948
7031,63425550,81,202,86,24,148,81,714,1110,1560,1940,81-202-86-24-148,81-714-1110-1560-1940
7032,63426337,350,395,64,142,94,350,907,1088,1678,1886,350-395-64-142-94,350-907-1088-1678-1886
7033,63431023,377,344,212,1,153,377,856,1236,1537,1945,377-344-212-1-153,377-856-1236-1537-1945
7034,63437746,120,45,152,211,254,120,557,1176,1747,2046,120-45-152-211-254,120-557-1176-1747-2046
7035,63445159,306,127,474,249,239,306,639,1498,1785,2031,306-127-474-249-239,306-639-1498-1785-2031
7036,63447089,39,16,128,4,91,39,528,1152,1540,1883,39-16-128-4-91,39-528-1152-1540-1883
7037,63448466,130,31,54,35,21,130,543,1078,1571,1813,130-31-54-35-21,130-543-1078-1571-1813
7038,63455560,126,38,506,76,67,126,550,1530,1612,1859,126-38-506-76-67,126-550-1530-1612-1859
7039,63473552,422,454,8,144,227,422,966,1032,1680,2019,422-454-8-144-227,422-966-1032-1680-2019
7040,63509730,72,144,416,64,216,72,656,1440,1600,2008,72-144-416-64-216,72-656-1440-1600-2008
7041,63514765,209,411,391,186,187,209,923,1415,1722,1979,209-411-391-186-187,209-923-1415-1722-1979
7042,63516753,250,222,380,35,28,250,734,1404,1571,1820,250-222-380-35-28,250-734-1404-1571-1820
7043,63521621,152,401,297,164,80,152,913,1321,1700,1872,152-401-297-164-80,152-913-1321-1700-1872
7044,63522304,152,367,489,109,120,152,879,1513,1645,1912,152-367-489-109-120,152-879-1513-1645-1912
7045,63540939,271,437,256,240,140,271,949,1280,1776,1932,271-437-256-240-140,271-949-1280-1776-1932
7046,63552094,186,101,441,122,230,186,613,1465,1658,2022,186-101-441-122-230,186-613-1465-1658-2022
7047,63554993,5,178,492,15,82,5,690,1516,1551,1874,5-178-492-15-82,5-690-1516-1551-1874
7048,63566402,178,25,442,144,194,178,537,1466,1680,1986,178-25-442-144-194,178-537-1466-1680-1986
7049,63567107,380,121,345,161,84,380,633,1369,1697,1876,380-121-345-161-84,380-633-1369-1697-1876
7050,63571737,148,116,204,214,101,148,628,1228,1750,1893,148-116-204-214-101,148-628-1228-1750-1893
7051,63574703,148,254,298,184,37,148,766,1322,1720,1829,148-254-298-184-37,148-766-1322-1720-1829
7052,63579125,160,241,384,10,23,160,753,1408,1546,1815,160-241-384-10-23,160-753-1408-1546-1815
7053,63588069,335,88,243,63,192,335,600,1267,1599,1984,335-88-243-63-192,335-600-1267-1599-1984
7054,63595886,422,64,234,101,215,422,576,1258,1637,2007,422-64-234-101-215,422-576-1258-1637-2007
7055,63604860,99,214,309,65,57,99,726,1333,1601,1849,99-214-309-65-57,99-726-1333-1601-1849
7056,63614482,281,260,406,103,49,281,772,1430,1639,1841,281-260-406-103-49,281-772-1430-1639-1841
7057,63616551,44,412,150,226,199,44,924,1174,1762,1991,44-412-150-226-199,44-924-1174-1762-1991
7058,63628526,458,349,502,199,186,458,861,1526,1735,1978,458-349-502-199-186,458-861-1526-1735-1978
7059,63632314,333,361,330,61,26,333,873,1354,1597,1818,333-361-330-61-26,333-873-1354-1597-1818
7060,63634341,191,304,48,8,48,191,816,1072,1544,1840,191-304-48-8-48,191-816-1072-1544-1840
7061,63635409,429,332,41,8,48,429,844,1065,1544,1840,429-332-41-8-48,429-844-1065-1544-1840
7062,63635945,309,349,276,213,49,309,861,1300,1749,1841,309-349-276-213-49,309-861-1300-1749-1841
7063,63639854,163,344,511,21,211,163,856,1535,1557,2003,163-344-511-21-211,163-856-1535-1557-2003
7064,63647621,3,387,399,254,70,3,899,1423,1790,1862,3-387-399-254-70,3-899-1423-1790-1862
7065,63654471,230,441,360,68,135,230,953,1384,1604,1927,230-441-360-68-135,230-953-1384-1604-1927
7066,63660921,86,168,330,39,83,86,680,1354,1575,1875,86-168-330-39-83,86-680-1354-1575-1875
7067,63666842,151,425,437,229,87,151,937,1461,1765,1879,151-425-437-229-87,151-937-1461-1765-1879
7068,63688094,438,148,248,189,158,438,660,1272,1725,1950,438-148-248-189-158,438-660-1272-1725-1950
7069,63690015,438,148,33,179,159,438,660,1057,1715,1951,438-148-33-179-159,438-660-1057-1715-1951
7070,63700044,337,185,230,236,8,337,697,1254,1772,1800,337-185-230-236-8,337-697-1254-1772-1800
7071,63702060,337,462,264,190,132,337,974,1288,1726,1924,337-462-264-190-132,337-974-1288-1726-1924
7072,63728815,423,435,219,8,56,423,947,1243,1544,1848,423-435-219-8-56,423-947-1243-1544-1848
7073,63743820,317,425,481,16,154,317,937,1505,1552,1946,317-425-481-16-154,317-937-1505-1552-1946
7074,63744519,317,21,456,55,170,317,533,1480,1591,1962,317-21-456-55-170,317-533-1480-1591-1962
7075,63771974,362,128,297,97,32,362,640,1321,1633,1824,362-128-297-97-32,362-640-1321-1633-1824
7076,63778270,179,325,209,98,219,179,837,1233,1634,2011,179-325-209-98-219,179-837-1233-1634-2011
7077,63786772,71,4,4,36,51,71,516,1028,1572,1843,71-4-4-36-51,71-516-1028-1572-1843
7078,63789305,176,511,300,68,157,176,1023,1324,1604,1949,176-511-300-68-157,176-1023-1324-1604-1949
7079,63800537,351,443,414,4,38,351,955,1438,1540,1830,351-443-414-4-38,351-955-1438-1540-1830
7080,63804559,394,504,149,49,162,394,1016,1173,1585,1954,394-504-149-49-162,394-1016-1173-1585-1954
7081,63815218,308,362,494,148,212,308,874,1518,1684,2004,308-362-494-148-212,308-874-1518-1684-2004
7082,63816245,308,467,204,41,87,308,979,1228,1577,1879,308-467-204-41-87,308-979-1228-1577-1879
7083,63817022,308,18,494,131,1,308,530,1518,1667,1793,308-18-494-131-1,308-530-1518-1667-1793
7084,63817479,301,357,160,116,222,301,869,1184,1652,2014,301-357-160-116-222,301-869-1184-1652-2014
7085,63817900,128,303,213,126,57,128,815,1237,1662,1849,128-303-213-126-57,128-815-1237-1662-1849
7086,63820461,315,432,276,67,144,315,944,1300,1603,1936,315-432-276-67-144,315-944-1300-1603-1936
7087,63821546,420,317,303,234,49,420,829,1327,1770,1841,420-317-303-234-49,420-829-1327-1770-1841
7088,63822385,308,469,39,148,89,308,981,1063,1684,1881,308-469-39-148-89,308-981-1063-1684-1881
7089,63830163,89,357,241,7,62,89,869,1265,1543,1854,89-357-241-7-62,89-869-1265-1543-1854
7090,63831015,508,499,306,82,183,508,1011,1330,1618,1975,508-499-306-82-183,508-1011-1330-1618-1975
7091,63841976,385,90,175,15,153,385,602,1199,1551,1945,385-90-175-15-153,385-602-1199-1551-1945
7092,63845077,76,26,449,128,217,76,538,1473,1664,2009,76-26-449-128-217,76-538-1473-1664-2009
7093,63852964,389,139,445,190,25,389,651,1469,1726,1817,389-139-445-190-25,389-651-1469-1726-1817
7094,63869298,242,121,465,167,25,242,633,1489,1703,1817,242-121-465-167-25,242-633-1489-1703-1817
7095,63870058,76,19,276,233,163,76,531,1300,1769,1955,76-19-276-233-163,76-531-1300-1769-1955
7096,63873913,405,115,488,9,111,405,627,1512,1545,1903,405-115-488-9-111,405-627-1512-1545-1903
7097,63875404,344,348,396,74,66,344,860,1420,1610,1858,344-348-396-74-66,344-860-1420-1610-1858
7098,63884133,308,469,246,30,121,308,981,1270,1566,1913,308-469-246-30-121,308-981-1270-1566-1913
7099,63884245,510,446,212,138,108,510,958,1236,1674,1900,510-446-212-138-108,510-958-1236-1674-1900
7100,63891412,69,354,72,153,233,69,866,1096,1689,2025,69-354-72-153-233,69-866-1096-1689-2025
7101,63907968,59,120,327,23,141,59,632,1351,1559,1933,59-120-327-23-141,59-632-1351-1559-1933
7102,63909888,59,406,372,50,135,59,918,1396,1586,1927,59-406-372-50-135,59-918-1396-1586-1927
7103,63911627,225,281,232,146,255,225,793,1256,1682,2047,225-281-232-146-255,225-793-1256-1682-2047
7104,63919323,394,138,74,209,49,394,650,1098,1745,1841,394-138-74-209-49,394-650-1098-1745-1841
7105,63921971,265,36,437,172,202,265,548,1461,1708,1994,265-36-437-172-202,265-548-1461-1708-1994
7106,63925502,308,469,246,30,121,308,981,1270,1566,1913,308-469-246-30-121,308-981-1270-1566-1913
7107,63927361,225,503,137,237,48,225,1015,1161,1773,1840,225-503-137-237-48,225-1015-1161-1773-1840
7108,63928250,225,285,128,88,11,225,797,1152,1624,1803,225-285-128-88-11,225-797-1152-1624-1803
7109,63928299,394,333,452,77,161,394,845,1476,1613,1953,394-333-452-77-161,394-845-1476-1613-1953
7110,63932012,303,118,67,165,161,303,630,1091,1701,1953,303-118-67-165-161,303-630-1091-1701-1953
7111,63932733,333,97,224,177,136,333,609,1248,1713,1928,333-97-224-177-136,333-609-1248-1713-1928
7112,63935557,450,163,366,98,67,450,675,1390,1634,1859,450-163-366-98-67,450-675-1390-1634-1859
7113,63936257,113,86,112,155,84,113,598,1136,1691,1876,113-86-112-155-84,113-598-1136-1691-1876
7114,63937459,398,449,153,224,6,398,961,1177,1760,1798,398-449-153-224-6,398-961-1177-1760-1798
7115,63939462,166,423,198,32,163,166,935,1222,1568,1955,166-423-198-32-163,166-935-1222-1568-1955
7116,63959581,270,120,112,214,140,270,632,1136,1750,1932,270-120-112-214-140,270-632-1136-1750-1932
7117,63964357,282,178,84,232,18,282,690,1108,1768,1810,282-178-84-232-18,282-690-1108-1768-1810
7118,63971199,319,26,371,2,225,319,538,1395,1538,2017,319-26-371-2-225,319-538-1395-1538-2017
7119,63978130,408,223,31,37,116,408,735,1055,1573,1908,408-223-31-37-116,408-735-1055-1573-1908
7120,63981613,13,160,43,119,252,13,672,1067,1655,2044,13-160-43-119-252,13-672-1067-1655-2044
7121,63982128,35,59,242,230,162,35,571,1266,1766,1954,35-59-242-230-162,35-571-1266-1766-1954
7122,63982969,244,312,69,54,73,244,824,1093,1590,1865,244-312-69-54-73,244-824-1093-1590-1865
7123,63987982,257,200,243,47,225,257,712,1267,1583,2017,257-200-243-47-225,257-712-1267-1583-2017
7124,63988981,27,446,176,181,188,27,958,1200,1717,1980,27-446-176-181-188,27-958-1200-1717-1980
7125,63990169,43,428,307,156,60,43,940,1331,1692,1852,43-428-307-156-60,43-940-1331-1692-1852
7126,63991097,338,383,281,63,243,338,895,1305,1599,2035,338-383-281-63-243,338-895-1305-1599-2035
7127,63991709,338,241,295,15,223,338,753,1319,1551,2015,338-241-295-15-223,338-753-1319-1551-2015
7128,63994975,459,90,91,27,48,459,602,1115,1563,1840,459-90-91-27-48,459-602-1115-1563-1840
7129,64002980,289,21,211,95,95,289,533,1235,1631,1887,289-21-211-95-95,289-533-1235-1631-1887
7130,64006835,289,75,391,28,220,289,587,1415,1564,2012,289-75-391-28-220,289-587-1415-1564-2012
7131,64022414,171,351,281,190,191,171,863,1305,1726,1983,171-351-281-190-191,171-863-1305-1726-1983
7132,64027952,454,203,345,229,113,454,715,1369,1765,1905,454-203-345-229-113,454-715-1369-1765-1905
7133,64037308,258,19,178,66,126,258,531,1202,1602,1918,258-19-178-66-126,258-531-1202-1602-1918
7134,64047767,64,181,150,249,5,64,693,1174,1785,1797,64-181-150-249-5,64-693-1174-1785-1797
7135,64064892,192,310,45,103,4,192,822,1069,1639,1796,192-310-45-103-4,192-822-1069-1639-1796
7136,64093762,172,179,385,36,209,172,691,1409,1572,2001,172-179-385-36-209,172-691-1409-1572-2001
7137,64102261,475,36,244,59,251,475,548,1268,1595,2043,475-36-244-59-251,475-548-1268-1595-2043
7138,64103618,475,36,9,49,252,475,548,1033,1585,2044,475-36-9-49-252,475-548-1033-1585-2044
7139,64108907,199,439,263,24,25,199,951,1287,1560,1817,199-439-263-24-25,199-951-1287-1560-1817
7140,64111030,21,359,217,186,229,21,871,1241,1722,2021,21-359-217-186-229,21-871-1241-1722-2021
7141,64112656,368,426,176,25,225,368,938,1200,1561,2017,368-426-176-25-225,368-938-1200-1561-2017
7142,64116452,136,386,178,146,249,136,898,1202,1682,2041,136-386-178-146-249,136-898-1202-1682-2041
7143,64140990,126,90,368,241,71,126,602,1392,1777,1863,126-90-368-241-71,126-602-1392-1777-1863
7144,64141258,368,90,314,14,178,368,602,1338,1550,1970,368-90-314-14-178,368-602-1338-1550-1970
7145,64146543,230,370,91,23,56,230,882,1115,1559,1848,230-370-91-23-56,230-882-1115-1559-1848
7146,64151021,126,243,63,250,115,126,755,1087,1786,1907,126-243-63-250-115,126-755-1087-1786-1907
7147,64151757,194,383,384,8,225,194,895,1408,1544,2017,194-383-384-8-225,194-895-1408-1544-2017
7148,64153324,485,358,52,27,136,485,870,1076,1563,1928,485-358-52-27-136,485-870-1076-1563-1928
7149,64154644,194,363,364,58,136,194,875,1388,1594,1928,194-363-364-58-136,194-875-1388-1594-1928
7150,64154960,476,431,195,190,7,476,943,1219,1726,1799,476-431-195-190-7,476-943-1219-1726-1799
7151,64165223,154,393,137,78,17,154,905,1161,1614,1809,154-393-137-78-17,154-905-1161-1614-1809
7152,64170518,195,383,369,35,39,195,895,1393,1571,1831,195-383-369-35-39,195-895-1393-1571-1831
7153,64176190,358,166,9,115,157,358,678,1033,1651,1949,358-166-9-115-157,358-678-1033-1651-1949
7154,64177809,59,511,22,88,55,59,1023,1046,1624,1847,59-511-22-88-55,59-1023-1046-1624-1847
7155,64178647,59,49,173,9,152,59,561,1197,1545,1944,59-49-173-9-152,59-561-1197-1545-1944
7156,64179385,59,329,81,70,187,59,841,1105,1606,1979,59-329-81-70-187,59-841-1105-1606-1979
7157,64182057,16,351,504,2,248,16,863,1528,1538,2040,16-351-504-2-248,16-863-1528-1538-2040
7158,64216621,250,5,476,93,223,250,517,1500,1629,2015,250-5-476-93-223,250-517-1500-1629-2015
7159,64229898,229,200,12,95,57,229,712,1036,1631,1849,229-200-12-95-57,229-712-1036-1631-1849
7160,64232531,467,506,106,171,65,467,1018,1130,1707,1857,467-506-106-171-65,467-1018-1130-1707-1857
7161,64256329,194,308,341,56,156,194,820,1365,1592,1948,194-308-341-56-156,194-820-1365-1592-1948
7162,64260664,253,364,158,179,66,253,876,1182,1715,1858,253-364-158-179-66,253-876-1182-1715-1858
7163,64264185,11,224,256,3,47,11,736,1280,1539,1839,11-224-256-3-47,11-736-1280-1539-1839
7164,64265861,91,507,373,228,86,91,1019,1397,1764,1878,91-507-373-228-86,91-1019-1397-1764-1878
7165,64267883,83,119,303,107,237,83,631,1327,1643,2029,83-119-303-107-237,83-631-1327-1643-2029
7166,64311225,368,366,455,98,193,368,878,1479,1634,1985,368-366-455-98-193,368-878-1479-1634-1985
7167,64320529,162,82,184,227,169,162,594,1208,1763,1961,162-82-184-227-169,162-594-1208-1763-1961
7168,64323373,470,305,354,99,81,470,817,1378,1635,1873,470-305-354-99-81,470-817-1378-1635-1873
7169,64333676,454,203,355,30,212,454,715,1379,1566,2004,454-203-355-30-212,454-715-1379-1566-2004
7170,64334221,491,304,420,144,10,491,816,1444,1680,1802,491-304-420-144-10,491-816-1444-1680-1802
7171,64352667,239,450,225,213,110,239,962,1249,1749,1902,239-450-225-213-110,239-962-1249-1749-1902
7172,64353619,440,354,274,117,234,440,866,1298,1653,2026,440-354-274-117-234,440-866-1298-1653-2026
7173,64360395,497,320,168,33,114,497,832,1192,1569,1906,497-320-168-33-114,497-832-1192-1569-1906
7174,64361150,31,351,217,32,183,31,863,1241,1568,1975,31-351-217-32-183,31-863-1241-1568-1975
7175,64363095,31,272,236,204,237,31,784,1260,1740,2029,31-272-236-204-237,31-784-1260-1740-2029
7176,64396491,261,494,152,226,4,261,1006,1176,1762,1796,261-494-152-226-4,261-1006-1176-1762-1796
7177,64404757,211,429,170,69,254,211,941,1194,1605,2046,211-429-170-69-254,211-941-1194-1605-2046
7178,64407596,198,495,334,54,89,198,1007,1358,1590,1881,198-495-334-54-89,198-1007-1358-1590-1881
7179,64415434,289,341,287,196,34,289,853,1311,1732,1826,289-341-287-196-34,289-853-1311-1732-1826
7180,64435006,30,261,96,115,32,30,773,1120,1651,1824,30-261-96-115-32,30-773-1120-1651-1824
7181,64445979,37,288,420,213,34,37,800,1444,1749,1826,37-288-420-213-34,37-800-1444-1749-1826
7182,64446780,85,344,156,60,220,85,856,1180,1596,2012,85-344-156-60-220,85-856-1180-1596-2012
7183,64457241,204,492,69,229,174,204,1004,1093,1765,1966,204-492-69-229-174,204-1004-1093-1765-1966
7184,64459076,270,208,184,220,32,270,720,1208,1756,1824,270-208-184-220-32,270-720-1208-1756-1824
7185,64464459,377,333,195,66,219,377,845,1219,1602,2011,377-333-195-66-219,377-845-1219-1602-2011
7186,64469969,185,12,495,39,2,185,524,1519,1575,1794,185-12-495-39-2,185-524-1519-1575-1794
7187,64472587,339,492,196,249,130,339,1004,1220,1785,1922,339-492-196-249-130,339-1004-1220-1785-1922
7188,64486537,78,277,403,129,54,78,789,1427,1665,1846,78-277-403-129-54,78-789-1427-1665-1846
7189,64498441,272,418,115,60,132,272,930,1139,1596,1924,272-418-115-60-132,272-930-1139-1596-1924
7190,64499593,392,22,107,125,117,392,534,1131,1661,1909,392-22-107-125-117,392-534-1131-1661-1909
7191,64518157,123,398,391,210,211,123,910,1415,1746,2003,123-398-391-210-211,123-910-1415-1746-2003
7192,64535768,511,35,423,104,138,511,547,1447,1640,1930,511-35-423-104-138,511-547-1447-1640-1930
7193,64579157,376,36,156,89,158,376,548,1180,1625,1950,376-36-156-89-158,376-548-1180-1625-1950
7194,64579682,376,63,48,162,127,376,575,1072,1698,1919,376-63-48-162-127,376-575-1072-1698-1919
7195,64580634,212,356,4,146,105,212,868,1028,1682,1897,212-356-4-146-105,212-868-1028-1682-1897
7196,64583085,25,234,94,94,101,25,746,1118,1630,1893,25-234-94-94-101,25-746-1118-1630-1893
7197,64585321,358,261,125,26,69,358,773,1149,1562,1861,358-261-125-26-69,358-773-1149-1562-1861
7198,64590190,323,445,194,49,242,323,957,1218,1585,2034,323-445-194-49-242,323-957-1218-1585-2034
7199,64592481,119,441,174,196,216,119,953,1198,1732,2008,119-441-174-196-216,119-953-1198-1732-2008
7200,64617112,349,434,301,70,142,349,946,1325,1606,1934,349-434-301-70-142,349-946-1325-1606-1934
7201,64618624,470,354,73,233,78,470,866,1097,1769,1870,470-354-73-233-78,470-866-1097-1769-1870
7202,64622952,470,331,38,150,202,470,843,1062,1686,1994,470-331-38-150-202,470-843-1062-1686-1994
7203,64625234,333,128,494,132,26,333,640,1518,1668,1818,333-128-494-132-26,333-640-1518-1668-1818
7204,64634052,253,240,228,186,103,253,752,1252,1722,1895,253-240-228-186-103,253-752-1252-1722-1895
7205,64638889,395,81,25,129,69,395,593,1049,1665,1861,395-81-25-129-69,395-593-1049-1665-1861
7206,64642797,249,96,401,141,94,249,608,1425,1677,1886,249-96-401-141-94,249-608-1425-1677-1886
7207,64642993,98,387,366,21,198,98,899,1390,1557,1990,98-387-366-21-198,98-899-1390-1557-1990
7208,64660984,199,256,95,113,78,199,768,1119,1649,1870,199-256-95-113-78,199-768-1119-1649-1870
7209,64684585,136,384,181,30,152,136,896,1205,1566,1944,136-384-181-30-152,136-896-1205-1566-1944
7210,64687814,167,378,430,248,51,167,890,1454,1784,1843,167-378-430-248-51,167-890-1454-1784-1843
7211,64688723,319,145,460,31,113,319,657,1484,1567,1905,319-145-460-31-113,319-657-1484-1567-1905
7212,64697156,180,154,396,69,54,180,666,1420,1605,1846,180-154-396-69-54,180-666-1420-1605-1846
7213,64705467,475,159,343,109,3,475,671,1367,1645,1795,475-159-343-109-3,475-671-1367-1645-1795
7214,64706425,475,159,343,157,110,475,671,1367,1693,1902,475-159-343-157-110,475-671-1367-1693-1902
7215,64719944,173,504,104,13,35,173,1016,1128,1549,1827,173-504-104-13-35,173-1016-1128-1549-1827
7216,64769107,115,6,233,133,63,115,518,1257,1669,1855,115-6-233-133-63,115-518-1257-1669-1855
7217,64781812,153,46,304,201,224,153,558,1328,1737,2016,153-46-304-201-224,153-558-1328-1737-2016
7218,64792407,41,432,270,92,135,41,944,1294,1628,1927,41-432-270-92-135,41-944-1294-1628-1927
7219,64793087,412,51,171,250,181,412,563,1195,1786,1973,412-51-171-250-181,412-563-1195-1786-1973
7220,64794568,193,106,56,151,73,193,618,1080,1687,1865,193-106-56-151-73,193-618-1080-1687-1865
7221,64801594,386,360,270,22,154,386,872,1294,1558,1946,386-360-270-22-154,386-872-1294-1558-1946
7222,64808807,158,115,112,228,165,158,627,1136,1764,1957,158-115-112-228-165,158-627-1136-1764-1957
7223,64814243,153,189,511,32,148,153,701,1535,1568,1940,153-189-511-32-148,153-701-1535-1568-1940
7224,64820715,413,223,200,119,10,413,735,1224,1655,1802,413-223-200-119-10,413-735-1224-1655-1802
7225,64823909,186,177,423,79,168,186,689,1447,1615,1960,186-177-423-79-168,186-689-1447-1615-1960
7226,64824508,485,454,78,127,86,485,966,1102,1663,1878,485-454-78-127-86,485-966-1102-1663-1878
7227,64825587,485,407,371,199,78,485,919,1395,1735,1870,485-407-371-199-78,485-919-1395-1735-1870
7228,64826447,341,18,182,129,76,341,530,1206,1665,1868,341-18-182-129-76,341-530-1206-1665-1868
7229,64827291,361,92,404,48,10,361,604,1428,1584,1802,361-92-404-48-10,361-604-1428-1584-1802
7230,64828642,57,23,215,220,83,57,535,1239,1756,1875,57-23-215-220-83,57-535-1239-1756-1875
7231,64828895,361,436,447,224,143,361,948,1471,1760,1935,361-436-447-224-143,361-948-1471-1760-1935
7232,64833086,158,115,100,12,165,158,627,1124,1548,1957,158-115-100-12-165,158-627-1124-1548-1957
7233,64835204,158,138,303,223,120,158,650,1327,1759,1912,158-138-303-223-120,158-650-1327-1759-1912
7234,64843969,316,140,206,108,133,316,652,1230,1644,1925,316-140-206-108-133,316-652-1230-1644-1925
7235,64847023,374,237,378,211,226,374,749,1402,1747,2018,374-237-378-211-226,374-749-1402-1747-2018
7236,64851152,182,358,382,137,63,182,870,1406,1673,1855,182-358-382-137-63,182-870-1406-1673-1855
7237,64864113,459,413,253,57,92,459,925,1277,1593,1884,459-413-253-57-92,459-925-1277-1593-1884
7238,64869795,229,2,437,73,219,229,514,1461,1609,2011,229-2-437-73-219,229-514-1461-1609-2011
7239,64870283,451,305,357,203,153,451,817,1381,1739,1945,451-305-357-203-153,451-817-1381-1739-1945
7240,64875033,119,472,187,127,70,119,984,1211,1663,1862,119-472-187-127-70,119-984-1211-1663-1862
7241,64875046,352,392,78,127,126,352,904,1102,1663,1918,352-392-78-127-126,352-904-1102-1663-1918
7242,64876209,505,356,248,130,142,505,868,1272,1666,1934,505-356-248-130-142,505-868-1272-1666-1934
7243,64882196,124,142,170,121,188,124,654,1194,1657,1980,124-142-170-121-188,124-654-1194-1657-1980
7244,64891278,48,180,484,165,222,48,692,1508,1701,2014,48-180-484-165-222,48-692-1508-1701-2014
7245,64909760,0,347,295,194,141,0,859,1319,1730,1933,0-347-295-194-141,0-859-1319-1730-1933
7246,64911691,0,354,199,32,15,0,866,1223,1568,1807,0-354-199-32-15,0-866-1223-1568-1807
7247,64912168,0,347,114,187,80,0,859,1138,1723,1872,0-347-114-187-80,0-859-1138-1723-1872
7248,64914723,370,191,310,141,232,370,703,1334,1677,2024,370-191-310-141-232,370-703-1334-1677-2024
7249,64915811,97,256,162,202,91,97,768,1186,1738,1883,97-256-162-202-91,97-768-1186-1738-1883
7250,64916214,471,217,262,193,79,471,729,1286,1729,1871,471-217-262-193-79,471-729-1286-1729-1871
7251,64929797,277,254,301,214,227,277,766,1325,1750,2019,277-254-301-214-227,277-766-1325-1750-2019
7252,64931515,214,110,347,122,252,214,622,1371,1658,2044,214-110-347-122-252,214-622-1371-1658-2044
7253,64932098,71,67,415,181,237,71,579,1439,1717,2029,71-67-415-181-237,71-579-1439-1717-2029
7254,64939554,61,322,442,148,93,61,834,1466,1684,1885,61-322-442-148-93,61-834-1466-1684-1885
7255,64940017,61,322,329,102,100,61,834,1353,1638,1892,61-322-329-102-100,61-834-1353-1638-1892
7256,64941446,61,442,31,219,227,61,954,1055,1755,2019,61-442-31-219-227,61-954-1055-1755-2019
7257,64959438,96,435,62,112,159,96,947,1086,1648,1951,96-435-62-112-159,96-947-1086-1648-1951
7258,64959748,293,14,37,50,81,293,526,1061,1586,1873,293-14-37-50-81,293-526-1061-1586-1873
7259,64972509,334,80,287,39,53,334,592,1311,1575,1845,334-80-287-39-53,334-592-1311-1575-1845
7260,64979272,386,317,261,3,3,386,829,1285,1539,1795,386-317-261-3-3,386-829-1285-1539-1795
7261,64979507,105,12,117,107,178,105,524,1141,1643,1970,105-12-117-107-178,105-524-1141-1643-1970
7262,64986010,490,44,367,3,57,490,556,1391,1539,1849,490-44-367-3-57,490-556-1391-1539-1849
7263,64986683,476,427,458,43,103,476,939,1482,1579,1895,476-427-458-43-103,476-939-1482-1579-1895
7264,64995993,508,409,425,35,43,508,921,1449,1571,1835,508-409-425-35-43,508-921-1449-1571-1835
7265,64996703,338,483,69,151,217,338,995,1093,1687,2009,338-483-69-151-217,338-995-1093-1687-2009
7266,64999443,508,71,124,212,228,508,583,1148,1748,2020,508-71-124-212-228,508-583-1148-1748-2020
7267,65009106,508,409,9,242,57,508,921,1033,1778,1849,508-409-9-242-57,508-921-1033-1778-1849
7268,65020848,197,317,68,34,221,197,829,1092,1570,2013,197-317-68-34-221,197-829-1092-1570-2013
7269,65022892,114,148,491,35,218,114,660,1515,1571,2010,114-148-491-35-218,114-660-1515-1571-2010
7270,65028618,124,396,397,117,48,124,908,1421,1653,1840,124-396-397-117-48,124-908-1421-1653-1840
7271,65049538,188,207,25,49,107,188,719,1049,1585,1899,188-207-25-49-107,188-719-1049-1585-1899
7272,65064279,395,511,38,236,240,395,1023,1062,1772,2032,395-511-38-236-240,395-1023-1062-1772-2032
7273,65066564,478,9,87,53,48,478,521,1111,1589,1840,478-9-87-53-48,478-521-1111-1589-1840
7274,65067584,186,272,149,157,29,186,784,1173,1693,1821,186-272-149-157-29,186-784-1173-1693-1821
7275,65070001,395,227,216,231,62,395,739,1240,1767,1854,395-227-216-231-62,395-739-1240-1767-1854
7276,65070498,244,437,434,145,48,244,949,1458,1681,1840,244-437-434-145-48,244-949-1458-1681-1840
7277,65071295,253,138,197,8,156,253,650,1221,1544,1948,253-138-197-8-156,253-650-1221-1544-1948
7278,65074926,457,151,209,50,25,457,663,1233,1586,1817,457-151-209-50-25,457-663-1233-1586-1817
7279,65080731,170,43,64,202,93,170,555,1088,1738,1885,170-43-64-202-93,170-555-1088-1738-1885
7280,65082436,188,78,420,92,28,188,590,1444,1628,1820,188-78-420-92-28,188-590-1444-1628-1820
7281,65084955,378,117,485,183,164,378,629,1509,1719,1956,378-117-485-183-164,378-629-1509-1719-1956
7282,65086970,283,307,204,223,54,283,819,1228,1759,1846,283-307-204-223-54,283-819-1228-1759-1846
7283,65087371,395,447,73,122,160,395,959,1097,1658,1952,395-447-73-122-160,395-959-1097-1658-1952
7284,65089118,136,177,281,27,123,136,689,1305,1563,1915,136-177-281-27-123,136-689-1305-1563-1915
7285,65105172,90,432,87,44,64,90,944,1111,1580,1856,90-432-87-44-64,90-944-1111-1580-1856
7286,65136199,150,233,444,94,54,150,745,1468,1630,1846,150-233-444-94-54,150-745-1468-1630-1846
7287,65136651,416,48,370,28,234,416,560,1394,1564,2026,416-48-370-28-234,416-560-1394-1564-2026
7288,65148576,209,123,88,109,117,209,635,1112,1645,1909,209-123-88-109-117,209-635-1112-1645-1909
7289,65151838,76,251,314,129,16,76,763,1338,1665,1808,76-251-314-129-16,76-763-1338-1665-1808
7290,65185781,485,298,100,27,105,485,810,1124,1563,1897,485-298-100-27-105,485-810-1124-1563-1897
7291,65186085,115,234,393,164,165,115,746,1417,1700,1957,115-234-393-164-165,115-746-1417-1700-1957
