row_id,itemid,sid_0,sid_1,sid_2,sid_3,sid_4,sid_offset_0,sid_offset_1,sid_offset_2,sid_offset_3,sid_offset_4,sid,sid_offset
6967,62829455,351,398,158,177,115,351,910,1182,1713,1907,351-398-158-177-115,351-910-1182-1713-1907
6968,62829852,176,159,410,195,118,176,671,1434,1731,1910,176-159-410-195-118,176-671-1434-1731-1910
6969,62850152,337,44,10,74,66,337,556,1034,1610,1858,337-44-10-74-66,337-556-1034-1610-1858
6970,62915751,311,297,341,37,244,311,809,1365,1573,2036,311-297-341-37-244,311-809-1365-1573-2036
6971,62921880,236,3,376,3,171,236,515,1400,1539,1963,236-3-376-3-171,236-515-1400-1539-1963
6972,62923378,259,415,62,46,43,259,927,1086,1582,1835,259-415-62-46-43,259-927-1086-1582-1835
6973,62924723,259,415,49,7,37,259,927,1073,1543,1829,259-415-49-7-37,259-927-1073-1543-1829
6974,62949360,499,80,407,163,106,499,592,1431,1699,1898,499-80-407-163-106,499-592-1431-1699-1898
6975,62950510,450,281,488,141,114,450,793,1512,1677,1906,450-281-488-141-114,450-793-1512-1677-1906
6976,62950961,450,304,34,141,120,450,816,1058,1677,1912,450-304-34-141-120,450-816-1058-1677-1912
6977,62951182,450,68,257,255,72,450,580,1281,1791,1864,450-68-257-255-72,450-580-1281-1791-1864
6978,62957122,402,447,437,189,80,402,959,1461,1725,1872,402-447-437-189-80,402-959-1461-1725-1872
6979,62961494,232,91,202,92,116,232,603,1226,1628,1908,232-91-202-92-116,232-603-1226-1628-1908
6980,62986820,291,69,445,74,12,291,581,1469,1610,1804,291-69-445-74-12,291-581-1469-1610-1804
6981,62989315,342,336,316,169,75,342,848,1340,1705,1867,342-336-316-169-75,342-848-1340-1705-1867
6982,63001600,248,281,321,135,238,248,793,1345,1671,2030,248-281-321-135-238,248-793-1345-1671-2030
6983,63005472,461,390,177,174,62,461,902,1201,1710,1854,461-390-177-174-62,461-902-1201-1710-1854
6984,63023668,340,28,451,237,9,340,540,1475,1773,1801,340-28-451-237-9,340-540-1475-1773-1801
6985,63026426,342,322,114,13,110,342,834,1138,1549,1902,342-322-114-13-110,342-834-1138-1549-1902
6986,63026431,481,212,432,51,79,481,724,1456,1587,1871,481-212-432-51-79,481-724-1456-1587-1871
6987,63026457,447,317,438,113,121,447,829,1462,1649,1913,447-317-438-113-121,447-829-1462-1649-1913
6988,63039018,342,324,450,144,102,342,836,1474,1680,1894,342-324-450-144-102,342-836-1474-1680-1894
6989,63041246,269,21,509,181,168,269,533,1533,1717,1960,269-21-509-181-168,269-533-1533-1717-1960
6990,63042442,269,24,93,115,200,269,536,1117,1651,1992,269-24-93-115-200,269-536-1117-1651-1992
6991,63043028,249,155,331,42,118,249,667,1355,1578,1910,249-155-331-42-118,249-667-1355-1578-1910
6992,63048682,14,474,422,211,105,14,986,1446,1747,1897,14-474-422-211-105,14-986-1446-1747-1897
6993,63051563,65,449,126,2,37,65,961,1150,1538,1829,65-449-126-2-37,65-961-1150-1538-1829
6994,63056307,198,27,26,38,170,198,539,1050,1574,1962,198-27-26-38-170,198-539-1050-1574-1962
6995,63056719,402,253,14,8,76,402,765,1038,1544,1868,402-253-14-8-76,402-765-1038-1544-1868
6996,63061488,213,120,365,31,203,213,632,1389,1567,1995,213-120-365-31-203,213-632-1389-1567-1995
6997,63064990,41,120,108,81,8,41,632,1132,1617,1800,41-120-108-81-8,41-632-1132-1617-1800
6998,63086329,452,425,56,96,121,452,937,1080,1632,1913,452-425-56-96-121,452-937-1080-1632-1913
6999,63087165,340,98,296,2,16,340,610,1320,1538,1808,340-98-296-2-16,340-610-1320-1538-1808
7000,63090930,340,350,171,68,212,340,862,1195,1604,2004,340-350-171-68-212,340-862-1195-1604-2004
7001,63095854,16,92,142,107,221,16,604,1166,1643,2013,16-92-142-107-221,16-604-1166-1643-2013
7002,63096320,287,445,328,211,231,287,957,1352,1747,2023,287-445-328-211-231,287-957-1352-1747-2023
7003,63105033,276,253,18,52,88,276,765,1042,1588,1880,276-253-18-52-88,276-765-1042-1588-1880
7004,63105141,85,445,393,233,238,85,957,1417,1769,2030,85-445-393-233-238,85-957-1417-1769-2030
7005,63106843,287,181,45,121,23,287,693,1069,1657,1815,287-181-45-121-23,287-693-1069-1657-1815
7006,63107172,198,230,286,37,16,198,742,1310,1573,1808,198-230-286-37-16,198-742-1310-1573-1808
7007,63107584,193,165,361,129,4,193,677,1385,1665,1796,193-165-361-129-4,193-677-1385-1665-1796
7008,63113905,210,211,100,81,63,210,723,1124,1617,1855,210-211-100-81-63,210-723-1124-1617-1855
7009,63130973,347,466,280,78,199,347,978,1304,1614,1991,347-466-280-78-199,347-978-1304-1614-1991
7010,63137867,298,497,287,158,76,298,1009,1311,1694,1868,298-497-287-158-76,298-1009-1311-1694-1868
7011,63139608,403,178,419,83,24,403,690,1443,1619,1816,403-178-419-83-24,403-690-1443-1619-1816
7012,63196413,139,259,291,64,243,139,771,1315,1600,2035,139-259-291-64-243,139-771-1315-1600-2035
7013,63235692,454,48,357,86,26,454,560,1381,1622,1818,454-48-357-86-26,454-560-1381-1622-1818
7014,63244723,121,406,495,212,52,121,918,1519,1748,1844,121-406-495-212-52,121-918-1519-1748-1844
7015,63249108,309,226,413,29,210,309,738,1437,1565,2002,309-226-413-29-210,309-738-1437-1565-2002
7016,63253635,287,379,195,112,130,287,891,1219,1648,1922,287-379-195-112-130,287-891-1219-1648-1922
7017,63259506,207,270,93,22,119,207,782,1117,1558,1911,207-270-93-22-119,207-782-1117-1558-1911
7018,63279168,257,89,60,204,30,257,601,1084,1740,1822,257-89-60-204-30,257-601-1084-1740-1822
7019,63279785,209,329,211,115,60,209,841,1235,1651,1852,209-329-211-115-60,209-841-1235-1651-1852
7020,63280621,209,93,352,61,75,209,605,1376,1597,1867,209-93-352-61-75,209-605-1376-1597-1867
7021,63281645,209,93,191,6,211,209,605,1215,1542,2003,209-93-191-6-211,209-605-1215-1542-2003
7022,63340158,135,303,81,188,200,135,815,1105,1724,1992,135-303-81-188-200,135-815-1105-1724-1992
7023,63342308,105,248,140,74,156,105,760,1164,1610,1948,105-248-140-74-156,105-760-1164-1610-1948
7024,63370075,130,362,31,87,45,130,874,1055,1623,1837,130-362-31-87-45,130-874-1055-1623-1837
7025,63374309,237,117,81,84,59,237,629,1105,1620,1851,237-117-81-84-59,237-629-1105-1620-1851
7026,63396479,342,457,322,2,203,342,969,1346,1538,1995,342-457-322-2-203,342-969-1346-1538-1995
7027,63396513,119,84,476,175,106,119,596,1500,1711,1898,119-84-476-175-106,119-596-1500-1711-1898
7028,63397583,55,34,218,116,83,55,546,1242,1652,1875,55-34-218-116-83,55-546-1242-1652-1875
7029,63401564,344,59,373,168,25,344,571,1397,1704,1817,344-59-373-168-25,344-571-1397-1704-1817
7030,63421418,209,123,509,11,23,209,635,1533,1547,1815,209-123-509-11-23,209-635-1533-1547-1815
7031,63425550,333,416,377,140,111,333,928,1401,1676,1903,333-416-377-140-111,333-928-1401-1676-1903
7032,63426337,262,89,288,7,216,262,601,1312,1543,2008,262-89-288-7-216,262-601-1312-1543-2008
7033,63431023,239,314,32,139,212,239,826,1056,1675,2004,239-314-32-139-212,239-826-1056-1675-2004
7034,63437746,409,81,88,51,71,409,593,1112,1587,1863,409-81-88-51-71,409-593-1112-1587-1863
7035,63445159,154,82,359,115,237,154,594,1383,1651,2029,154-82-359-115-237,154-594-1383-1651-2029
7036,63447089,154,106,62,15,137,154,618,1086,1551,1929,154-106-62-15-137,154-618-1086-1551-1929
7037,63448466,154,82,296,11,237,154,594,1320,1547,2029,154-82-296-11-237,154-594-1320-1547-2029
7038,63455560,88,18,212,234,34,88,530,1236,1770,1826,88-18-212-234-34,88-530-1236-1770-1826
7039,63473552,87,25,22,248,52,87,537,1046,1784,1844,87-25-22-248-52,87-537-1046-1784-1844
7040,63509730,22,504,304,12,212,22,1016,1328,1548,2004,22-504-304-12-212,22-1016-1328-1548-2004
7041,63514765,422,430,25,32,133,422,942,1049,1568,1925,422-430-25-32-133,422-942-1049-1568-1925
7042,63516753,65,449,14,237,34,65,961,1038,1773,1826,65-449-14-237-34,65-961-1038-1773-1826
7043,63521621,342,468,26,46,221,342,980,1050,1582,2013,342-468-26-46-221,342-980-1050-1582-2013
7044,63522304,342,386,41,53,249,342,898,1065,1589,2041,342-386-41-53-249,342-898-1065-1589-2041
7045,63540939,122,24,205,231,223,122,536,1229,1767,2015,122-24-205-231-223,122-536-1229-1767-2015
7046,63552094,315,451,193,35,76,315,963,1217,1571,1868,315-451-193-35-76,315-963-1217-1571-1868
7047,63554993,91,93,24,197,245,91,605,1048,1733,2037,91-93-24-197-245,91-605-1048-1733-2037
7048,63566402,276,12,111,85,6,276,524,1135,1621,1798,276-12-111-85-6,276-524-1135-1621-1798
7049,63567107,37,341,352,16,148,37,853,1376,1552,1940,37-341-352-16-148,37-853-1376-1552-1940
7050,63571737,178,366,251,37,237,178,878,1275,1573,2029,178-366-251-37-237,178-878-1275-1573-2029
7051,63574703,370,295,127,91,220,370,807,1151,1627,2012,370-295-127-91-220,370-807-1151-1627-2012
7052,63579125,271,89,49,54,192,271,601,1073,1590,1984,271-89-49-54-192,271-601-1073-1590-1984
7053,63588069,79,310,473,92,22,79,822,1497,1628,1814,79-310-473-92-22,79-822-1497-1628-1814
7054,63595886,87,462,25,29,76,87,974,1049,1565,1868,87-462-25-29-76,87-974-1049-1565-1868
7055,63604860,73,163,344,250,85,73,675,1368,1786,1877,73-163-344-250-85,73-675-1368-1786-1877
7056,63614482,395,27,229,49,202,395,539,1253,1585,1994,395-27-229-49-202,395-539-1253-1585-1994
7057,63616551,413,258,67,125,127,413,770,1091,1661,1919,413-258-67-125-127,413-770-1091-1661-1919
7058,63628526,27,243,257,165,142,27,755,1281,1701,1934,27-243-257-165-142,27-755-1281-1701-1934
7059,63632314,437,39,508,176,36,437,551,1532,1712,1828,437-39-508-176-36,437-551-1532-1712-1828
7060,63634341,86,195,257,139,43,86,707,1281,1675,1835,86-195-257-139-43,86-707-1281-1675-1835
7061,63635409,339,70,48,154,129,339,582,1072,1690,1921,339-70-48-154-129,339-582-1072-1690-1921
7062,63635945,395,313,183,133,152,395,825,1207,1669,1944,395-313-183-133-152,395-825-1207-1669-1944
7063,63639854,88,332,441,153,60,88,844,1465,1689,1852,88-332-441-153-60,88-844-1465-1689-1852
7064,63647621,139,241,145,23,99,139,753,1169,1559,1891,139-241-145-23-99,139-753-1169-1559-1891
7065,63654471,184,413,21,95,15,184,925,1045,1631,1807,184-413-21-95-15,184-925-1045-1631-1807
7066,63660921,11,477,420,169,155,11,989,1444,1705,1947,11-477-420-169-155,11-989-1444-1705-1947
7067,63666842,201,229,158,40,51,201,741,1182,1576,1843,201-229-158-40-51,201-741-1182-1576-1843
7068,63688094,1,315,390,9,49,1,827,1414,1545,1841,1-315-390-9-49,1-827-1414-1545-1841
7069,63690015,1,315,390,9,49,1,827,1414,1545,1841,1-315-390-9-49,1-827-1414-1545-1841
7070,63700044,499,254,488,255,145,499,766,1512,1791,1937,499-254-488-255-145,499-766-1512-1791-1937
7071,63702060,299,328,412,62,98,299,840,1436,1598,1890,299-328-412-62-98,299-840-1436-1598-1890
7072,63728815,501,470,168,3,96,501,982,1192,1539,1888,501-470-168-3-96,501-982-1192-1539-1888
7073,63743820,170,86,185,254,182,170,598,1209,1790,1974,170-86-185-254-182,170-598-1209-1790-1974
7074,63744519,170,390,174,93,186,170,902,1198,1629,1978,170-390-174-93-186,170-902-1198-1629-1978
7075,63771974,181,49,12,104,4,181,561,1036,1640,1796,181-49-12-104-4,181-561-1036-1640-1796
7076,63778270,290,327,173,116,69,290,839,1197,1652,1861,290-327-173-116-69,290-839-1197-1652-1861
7077,63786772,133,117,441,0,150,133,629,1465,1536,1942,133-117-441-0-150,133-629-1465-1536-1942
7078,63789305,209,253,218,146,16,209,765,1242,1682,1808,209-253-218-146-16,209-765-1242-1682-1808
7079,63800537,66,144,466,237,199,66,656,1490,1773,1991,66-144-466-237-199,66-656-1490-1773-1991
7080,63804559,181,26,67,221,203,181,538,1091,1757,1995,181-26-67-221-203,181-538-1091-1757-1995
7081,63815218,83,65,140,71,2,83,577,1164,1607,1794,83-65-140-71-2,83-577-1164-1607-1794
7082,63816245,83,65,140,87,254,83,577,1164,1623,2046,83-65-140-87-254,83-577-1164-1623-2046
7083,63817022,83,65,140,226,70,83,577,1164,1762,1862,83-65-140-226-70,83-577-1164-1762-1862
7084,63817479,274,98,206,128,37,274,610,1230,1664,1829,274-98-206-128-37,274-610-1230-1664-1829
7085,63817900,233,260,269,239,5,233,772,1293,1775,1797,233-260-269-239-5,233-772-1293-1775-1797
7086,63820461,166,33,23,28,37,166,545,1047,1564,1829,166-33-23-28-37,166-545-1047-1564-1829
7087,63821546,240,503,293,97,30,240,1015,1317,1633,1822,240-503-293-97-30,240-1015-1317-1633-1822
7088,63822385,83,65,140,236,2,83,577,1164,1772,1794,83-65-140-236-2,83-577-1164-1772-1794
7089,63830163,130,416,226,195,248,130,928,1250,1731,2040,130-416-226-195-248,130-928-1250-1731-2040
7090,63831015,226,422,10,219,154,226,934,1034,1755,1946,226-422-10-219-154,226-934-1034-1755-1946
7091,63841976,103,3,495,71,79,103,515,1519,1607,1871,103-3-495-71-79,103-515-1519-1607-1871
7092,63845077,281,443,266,234,160,281,955,1290,1770,1952,281-443-266-234-160,281-955-1290-1770-1952
7093,63852964,196,27,81,176,230,196,539,1105,1712,2022,196-27-81-176-230,196-539-1105-1712-2022
7094,63869298,138,274,296,6,38,138,786,1320,1542,1830,138-274-296-6-38,138-786-1320-1542-1830
7095,63870058,294,252,128,104,160,294,764,1152,1640,1952,294-252-128-104-160,294-764-1152-1640-1952
7096,63873913,338,67,250,197,35,338,579,1274,1733,1827,338-67-250-197-35,338-579-1274-1733-1827
7097,63875404,459,236,372,84,248,459,748,1396,1620,2040,459-236-372-84-248,459-748-1396-1620-2040
7098,63884133,83,65,140,146,130,83,577,1164,1682,1922,83-65-140-146-130,83-577-1164-1682-1922
7099,63884245,28,13,45,22,25,28,525,1069,1558,1817,28-13-45-22-25,28-525-1069-1558-1817
7100,63891412,30,323,1,129,133,30,835,1025,1665,1925,30-323-1-129-133,30-835-1025-1665-1925
7101,63907968,195,417,163,22,136,195,929,1187,1558,1928,195-417-163-22-136,195-929-1187-1558-1928
7102,63909888,195,83,258,33,245,195,595,1282,1569,2037,195-83-258-33-245,195-595-1282-1569-2037
7103,63911627,13,359,188,23,126,13,871,1212,1559,1918,13-359-188-23-126,13-871-1212-1559-1918
7104,63919323,30,412,147,38,199,30,924,1171,1574,1991,30-412-147-38-199,30-924-1171-1574-1991
7105,63921971,18,49,376,97,96,18,561,1400,1633,1888,18-49-376-97-96,18-561-1400-1633-1888
7106,63925502,83,65,140,87,30,83,577,1164,1623,1822,83-65-140-87-30,83-577-1164-1623-1822
7107,63927361,238,463,402,125,119,238,975,1426,1661,1911,238-463-402-125-119,238-975-1426-1661-1911
7108,63928250,238,463,483,232,215,238,975,1507,1768,2007,238-463-483-232-215,238-975-1507-1768-2007
7109,63928299,30,13,402,75,245,30,525,1426,1611,2037,30-13-402-75-245,30-525-1426-1611-2037
7110,63932012,30,463,28,226,3,30,975,1052,1762,1795,30-463-28-226-3,30-975-1052-1762-1795
7111,63932733,30,49,382,186,170,30,561,1406,1722,1962,30-49-382-186-170,30-561-1406-1722-1962
7112,63935557,94,30,390,55,163,94,542,1414,1591,1955,94-30-390-55-163,94-542-1414-1591-1955
7113,63936257,94,30,201,249,120,94,542,1225,1785,1912,94-30-201-249-120,94-542-1225-1785-1912
7114,63937459,94,228,390,120,163,94,740,1414,1656,1955,94-228-390-120-163,94-740-1414-1656-1955
7115,63939462,144,417,91,201,119,144,929,1115,1737,1911,144-417-91-201-119,144-929-1115-1737-1911
7116,63959581,370,331,89,74,251,370,843,1113,1610,2043,370-331-89-74-251,370-843-1113-1610-2043
7117,63964357,18,428,173,246,112,18,940,1197,1782,1904,18-428-173-246-112,18-940-1197-1782-1904
7118,63971199,421,387,250,136,41,421,899,1274,1672,1833,421-387-250-136-41,421-899-1274-1672-1833
7119,63978130,52,217,338,252,146,52,729,1362,1788,1938,52-217-338-252-146,52-729-1362-1788-1938
7120,63981613,15,341,483,241,116,15,853,1507,1777,1908,15-341-483-241-116,15-853-1507-1777-1908
7121,63982128,86,88,459,201,182,86,600,1483,1737,1974,86-88-459-201-182,86-600-1483-1737-1974
7122,63982969,443,297,146,183,242,443,809,1170,1719,2034,443-297-146-183-242,443-809-1170-1719-2034
7123,63987982,255,26,218,129,103,255,538,1242,1665,1895,255-26-218-129-103,255-538-1242-1665-1895
7124,63988981,192,271,4,5,123,192,783,1028,1541,1915,192-271-4-5-123,192-783-1028-1541-1915
7125,63990169,255,123,26,35,155,255,635,1050,1571,1947,255-123-26-35-155,255-635-1050-1571-1947
7126,63991097,314,220,131,97,28,314,732,1155,1633,1820,314-220-131-97-28,314-732-1155-1633-1820
7127,63991709,314,220,256,75,128,314,732,1280,1611,1920,314-220-256-75-128,314-732-1280-1611-1920
7128,63994975,176,228,488,50,180,176,740,1512,1586,1972,176-228-488-50-180,176-740-1512-1586-1972
7129,64002980,303,28,481,146,112,303,540,1505,1682,1904,303-28-481-146-112,303-540-1505-1682-1904
7130,64006835,303,416,147,115,154,303,928,1171,1651,1946,303-416-147-115-154,303-928-1171-1651-1946
7131,64022414,244,91,134,3,38,244,603,1158,1539,1830,244-91-134-3-38,244-603-1158-1539-1830
7132,64027952,395,463,426,121,202,395,975,1450,1657,1994,395-463-426-121-202,395-975-1450-1657-1994
7133,64037308,414,351,261,230,73,414,863,1285,1766,1865,414-351-261-230-73,414-863-1285-1766-1865
7134,64047767,140,79,382,204,111,140,591,1406,1740,1903,140-79-382-204-111,140-591-1406-1740-1903
7135,64064892,27,243,38,76,129,27,755,1062,1612,1921,27-243-38-76-129,27-755-1062-1612-1921
7136,64093762,370,295,433,54,116,370,807,1457,1590,1908,370-295-433-54-116,370-807-1457-1590-1908
7137,64102261,245,177,3,100,66,245,689,1027,1636,1858,245-177-3-100-66,245-689-1027-1636-1858
7138,64103618,40,416,128,212,20,40,928,1152,1748,1812,40-416-128-212-20,40-928-1152-1748-1812
7139,64108907,239,340,91,182,202,239,852,1115,1718,1994,239-340-91-182-202,239-852-1115-1718-1994
7140,64111030,18,439,11,154,168,18,951,1035,1690,1960,18-439-11-154-168,18-951-1035-1690-1960
7141,64112656,199,110,199,123,195,199,622,1223,1659,1987,199-110-199-123-195,199-622-1223-1659-1987
7142,64116452,18,83,392,12,95,18,595,1416,1548,1887,18-83-392-12-95,18-595-1416-1548-1887
7143,64140990,475,34,128,241,24,475,546,1152,1777,1816,475-34-128-241-24,475-546-1152-1777-1816
7144,64141258,72,228,75,99,57,72,740,1099,1635,1849,72-228-75-99-57,72-740-1099-1635-1849
7145,64146543,227,4,463,248,44,227,516,1487,1784,1836,227-4-463-248-44,227-516-1487-1784-1836
7146,64151021,88,18,25,2,24,88,530,1049,1538,1816,88-18-25-2-24,88-530-1049-1538-1816
7147,64151757,227,22,322,137,179,227,534,1346,1673,1971,227-22-322-137-179,227-534-1346-1673-1971
7148,64153324,173,21,30,98,1,173,533,1054,1634,1793,173-21-30-98-1,173-533-1054-1634-1793
7149,64154644,227,319,194,207,200,227,831,1218,1743,1992,227-319-194-207-200,227-831-1218-1743-1992
7150,64154960,475,48,107,154,38,475,560,1131,1690,1830,475-48-107-154-38,475-560-1131-1690-1830
7151,64165223,236,145,146,222,12,236,657,1170,1758,1804,236-145-146-222-12,236-657-1170-1758-1804
7152,64170518,289,171,153,44,34,289,683,1177,1580,1826,289-171-153-44-34,289-683-1177-1580-1826
7153,64176190,302,326,445,59,74,302,838,1469,1595,1866,302-326-445-59-74,302-838-1469-1595-1866
7154,64177809,195,25,415,188,245,195,537,1439,1724,2037,195-25-415-188-245,195-537-1439-1724-2037
7155,64178647,195,253,147,13,45,195,765,1171,1549,1837,195-253-147-13-45,195-765-1171-1549-1837
7156,64179385,195,253,429,13,133,195,765,1453,1549,1925,195-253-429-13-133,195-765-1453-1549-1925
7157,64182057,51,155,128,93,84,51,667,1152,1629,1876,51-155-128-93-84,51-667-1152-1629-1876
7158,64216621,65,49,106,15,44,65,561,1130,1551,1836,65-49-106-15-44,65-561-1130-1551-1836
7159,64229898,4,506,81,29,133,4,1018,1105,1565,1925,4-506-81-29-133,4-1018-1105-1565-1925
7160,64232531,387,164,205,175,128,387,676,1229,1711,1920,387-164-205-175-128,387-676-1229-1711-1920
7161,64256329,227,247,274,29,43,227,759,1298,1565,1835,227-247-274-29-43,227-759-1298-1565-1835
7162,64260664,227,258,91,98,124,227,770,1115,1634,1916,227-258-91-98-124,227-770-1115-1634-1916
7163,64264185,227,18,17,150,45,227,530,1041,1686,1837,227-18-17-150-45,227-530-1041-1686-1837
7164,64265861,184,16,254,201,149,184,528,1278,1737,1941,184-16-254-201-149,184-528-1278-1737-1941
7165,64267883,53,40,4,176,225,53,552,1028,1712,2017,53-40-4-176-225,53-552-1028-1712-2017
7166,64311225,177,162,25,181,4,177,674,1049,1717,1796,177-162-25-181-4,177-674-1049-1717-1796
7167,64320529,310,364,463,82,31,310,876,1487,1618,1823,310-364-463-82-31,310-876-1487-1618-1823
7168,64323373,162,42,15,188,244,162,554,1039,1724,2036,162-42-15-188-244,162-554-1039-1724-2036
7169,64333676,395,313,422,188,152,395,825,1446,1724,1944,395-313-422-188-152,395-825-1446-1724-1944
7170,64334221,68,256,207,212,83,68,768,1231,1748,1875,68-256-207-212-83,68-768-1231-1748-1875
7171,64352667,381,362,351,181,153,381,874,1375,1717,1945,381-362-351-181-153,381-874-1375-1717-1945
7172,64353619,10,93,436,21,244,10,605,1460,1557,2036,10-93-436-21-244,10-605-1460-1557-2036
7173,64360395,350,250,116,2,50,350,762,1140,1538,1842,350-250-116-2-50,350-762-1140-1538-1842
7174,64361150,350,487,116,188,128,350,999,1140,1724,1920,350-487-116-188-128,350-999-1140-1724-1920
7175,64363095,350,250,116,153,153,350,762,1140,1689,1945,350-250-116-153-153,350-762-1140-1689-1945
7176,64396491,76,451,211,206,80,76,963,1235,1742,1872,76-451-211-206-80,76-963-1235-1742-1872
7177,64404757,95,297,35,101,199,95,809,1059,1637,1991,95-297-35-101-199,95-809-1059-1637-1991
7178,64407596,511,273,30,61,254,511,785,1054,1597,2046,511-273-30-61-254,511-785-1054-1597-2046
7179,64415434,303,267,429,154,65,303,779,1453,1690,1857,303-267-429-154-65,303-779-1453-1690-1857
7180,64435006,293,260,101,221,208,293,772,1125,1757,2000,293-260-101-221-208,293-772-1125-1757-2000
7181,64445979,14,33,419,154,137,14,545,1443,1690,1929,14-33-419-154-137,14-545-1443-1690-1929
7182,64446780,97,85,381,3,233,97,597,1405,1539,2025,97-85-381-3-233,97-597-1405-1539-2025
7183,64457241,154,150,42,19,48,154,662,1066,1555,1840,154-150-42-19-48,154-662-1066-1555-1840
7184,64459076,286,236,429,204,223,286,748,1453,1740,2015,286-236-429-204-223,286-748-1453-1740-2015
7185,64464459,316,489,9,136,218,316,1001,1033,1672,2010,316-489-9-136-218,316-1001-1033-1672-2010
7186,64469969,56,407,178,204,248,56,919,1202,1740,2040,56-407-178-204-248,56-919-1202-1740-2040
7187,64472587,35,123,296,212,128,35,635,1320,1748,1920,35-123-296-212-128,35-635-1320-1748-1920
7188,64486537,165,501,17,8,253,165,1013,1041,1544,2045,165-501-17-8-253,165-1013-1041-1544-2045
7189,64498441,288,408,126,48,252,288,920,1150,1584,2044,288-408-126-48-252,288-920-1150-1584-2044
7190,64499593,285,297,85,237,26,285,809,1109,1773,1818,285-297-85-237-26,285-809-1109-1773-1818
7191,64518157,84,93,215,103,105,84,605,1239,1639,1897,84-93-215-103-105,84-605-1239-1639-1897
7192,64535768,73,425,494,118,225,73,937,1518,1654,2017,73-425-494-118-225,73-937-1518-1654-2017
7193,64579157,255,49,410,37,215,255,561,1434,1573,2007,255-49-410-37-215,255-561-1434-1573-2007
7194,64579682,255,49,237,38,160,255,561,1261,1574,1952,255-49-237-38-160,255-561-1261-1574-1952
7195,64580634,456,306,68,38,151,456,818,1092,1574,1943,456-306-68-38-151,456-818-1092-1574-1943
7196,64583085,89,158,237,201,52,89,670,1261,1737,1844,89-158-237-201-52,89-670-1261-1737-1844
7197,64585321,484,288,83,107,187,484,800,1107,1643,1979,484-288-83-107-187,484-800-1107-1643-1979
7198,64590190,237,162,368,103,99,237,674,1392,1639,1891,237-162-368-103-99,237-674-1392-1639-1891
7199,64592481,267,345,141,92,151,267,857,1165,1628,1943,267-345-141-92-151,267-857-1165-1628-1943
7200,64617112,162,66,195,0,157,162,578,1219,1536,1949,162-66-195-0-157,162-578-1219-1536-1949
7201,64618624,162,66,25,93,171,162,578,1049,1629,1963,162-66-25-93-171,162-578-1049-1629-1963
7202,64622952,162,66,500,176,110,162,578,1524,1712,1902,162-66-500-176-110,162-578-1524-1712-1902
7203,64625234,437,86,40,22,75,437,598,1064,1558,1867,437-86-40-22-75,437-598-1064-1558-1867
7204,64634052,227,37,336,229,212,227,549,1360,1765,2004,227-37-336-229-212,227-549-1360-1765-2004
7205,64638889,65,317,425,204,168,65,829,1449,1740,1960,65-317-425-204-168,65-829-1449-1740-1960
7206,64642797,297,133,155,210,143,297,645,1179,1746,1935,297-133-155-210-143,297-645-1179-1746-1935
7207,64642993,297,133,155,210,143,297,645,1179,1746,1935,297-133-155-210-143,297-645-1179-1746-1935
7208,64660984,316,63,502,190,233,316,575,1526,1726,2025,316-63-502-190-233,316-575-1526-1726-2025
7209,64684585,114,83,58,190,130,114,595,1082,1726,1922,114-83-58-190-130,114-595-1082-1726-1922
7210,64687814,253,294,250,51,57,253,806,1274,1587,1849,253-294-250-51-57,253-806-1274-1587-1849
7211,64688723,85,210,376,19,249,85,722,1400,1555,2041,85-210-376-19-249,85-722-1400-1555-2041
7212,64697156,258,402,221,36,4,258,914,1245,1572,1796,258-402-221-36-4,258-914-1245-1572-1796
7213,64705467,292,277,128,112,65,292,789,1152,1648,1857,292-277-128-112-65,292-789-1152-1648-1857
7214,64706425,292,277,128,112,65,292,789,1152,1648,1857,292-277-128-112-65,292-789-1152-1648-1857
7215,64719944,246,491,132,78,140,246,1003,1156,1614,1932,246-491-132-78-140,246-1003-1156-1614-1932
7216,64769107,69,39,32,29,245,69,551,1056,1565,2037,69-39-32-29-245,69-551-1056-1565-2037
7217,64781812,325,37,206,56,136,325,549,1230,1592,1928,325-37-206-56-136,325-549-1230-1592-1928
7218,64792407,28,34,5,44,8,28,546,1029,1580,1800,28-34-5-44-8,28-546-1029-1580-1800
7219,64793087,104,167,420,103,56,104,679,1444,1639,1848,104-167-420-103-56,104-679-1444-1639-1848
7220,64794568,90,149,255,153,176,90,661,1279,1689,1968,90-149-255-153-176,90-661-1279-1689-1968
7221,64801594,400,350,91,204,112,400,862,1115,1740,1904,400-350-91-204-112,400-862-1115-1740-1904
7222,64808807,114,171,12,33,37,114,683,1036,1569,1829,114-171-12-33-37,114-683-1036-1569-1829
7223,64814243,275,212,45,204,26,275,724,1069,1740,1818,275-212-45-204-26,275-724-1069-1740-1818
7224,64820715,503,469,67,78,58,503,981,1091,1614,1850,503-469-67-78-58,503-981-1091-1614-1850
7225,64823909,186,157,73,140,26,186,669,1097,1676,1818,186-157-73-140-26,186-669-1097-1676-1818
7226,64824508,173,216,168,170,38,173,728,1192,1706,1830,173-216-168-170-38,173-728-1192-1706-1830
7227,64825587,473,216,426,98,157,473,728,1450,1634,1949,473-216-426-98-157,473-728-1450-1634-1949
7228,64826447,227,216,153,207,119,227,728,1177,1743,1911,227-216-153-207-119,227-728-1177-1743-1911
